name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BRAND ENGAGEMENT NETWORK INC,104932207,76929,33159,,BNAIW
TCW ETF TRUST,29287L106,76613,955,,
ASPEN INSURANCE HOLDINGS LTD,G05384501,76537,2063,,AHL-PF
ADVISORSHARES TR,00768Y479,76503,1732,,
USIO INC,917313108,76342,56134,,
BANCO SANTANDER BRASIL S A,05967A107,76192,12470,,
INNATE PHARMA S A,45781K204,76167,43524,,
KALVISTA PHARMACEUTICALS INC,483497103,75986,4705,,
ISHARES TR,464287234,75937,1388,,
QUANTUM COMPUTING INC,74766W108,75555,7364,,QUBT
INVESCO EXCH TRADED FD TR II,46138E537,75507,3256,,
FIDELITY COVINGTON TRUST,316092360,75406,1413,,
TRINET GROUP INC,896288107,75213,1272,,
DIREXION SHS ETF TR,25460E232,75108,10001,,
RINGCENTRAL INC,76680RAH0,75088,76000,,
AB ACTIVE ETFS INC,00039J608,74859,1992,,
MOBILICOM LTD,Q6297L120,74835,12268,,MOBBW
ALLIANCE LAUNDRY HLDGS INC,01862Q107,74807,3676,,
HUHUTECH INTL GROUP INC,G46440114,74730,7720,,
FRANKLIN TEMPLETON ETF TR,35473P595,74593,3185,,
INVESCO EXCHANGE TRADED FD T,46137V738,74369,1118,,
KIMCO RLTY CORP,49446R687,74208,1267,,
HYPERLIQUID STRATEGIES INC,44916Y106,74198,20842,,PURR
CVS HEALTH CORP,126650100,74179,934,,CVS
PROFICIENT AUTO LOGISTICS IN,74317M104,74083,7685,,
GOLDMAN SACHS ETF TR,381430438,73629,865,,
PLAYTIKA HLDG CORP,72815L107,73619,18637,,
UNITED AIRLS HLDGS INC,910047109,73445,656,,
INNOVATIVE SOLUTIONS & SUPPO,45769N105,73411,3876,,
INNOVATOR ETFS TRUST,45782C318,73321,1852,,
PGIM ETF TR,69344A800,73150,1740,,
UPWORK INC,91688F104,72739,3670,,
KODIAK AI INC.,500081104,72705,6658,,
AMERICAN CENTY ETF TR,025072406,72686,1132,,
VANECK ETF TRUST,92189F627,72483,1656,,
REGENXBIO INC,75901B107,72418,5029,,RGNX
ONKURE THERAPEUTICS INC,68277Q105,72390,24962,,
FULL TRUCK ALLIANCE CO LTD,35969L108,72020,6712,,
QUIPT HOME MEDICAL CORP,74880P104,71948,20382,,
HEICO CORP NEW,422806208,71438,283,,HEI-A
BWX TECHNOLOGIES INC,05605H100,71210,412,,
VIANT TECHNOLOGY INC,92557A101,71120,5907,,DSP
BW LPG LTD,Y10230103,70989,5419,,BWLP
NORTHERN LTS FD TR III,66538R730,70894,1144,,
SPDR INDEX SHS FDS,78463X202,70829,1100,,
NORTHERN LTS FD TR III,66538R722,70804,3260,,
GRANITE RIDGE RESOURCES INC,387432107,70744,15052,,
OLD SECOND BANCORP INC ILL,680277100,70632,3622,,
KARAT PACKAGING INC,48563L101,70509,3124,,KRT
ASTRAZENECA PLC,046353108,70418,766,,AZN
VANGUARD WELLINGTON FD,921935706,70108,457,,
DAYFORCE INC,15677J108,70100,1013,,
GLOBAL X FDS,37960A669,70071,2916,,
WW INTL INC,98262P200,70058,2398,,
TARSUS PHARMACEUTICALS INC,87650L103,70007,855,,
BIOVIE INC,09074F504,69856,60221,,BIVIW
EMERA INC,290876101,69724,1416,,EMRJF
CENTURY CMNTYS INC,156504300,69558,1172,,
EVOMMUNE INC,30054Y107,69524,4061,,
VANGUARD SPECIALIZED FUNDS,921908844,69011,314,,
EASTERN CO,276317104,68915,3500,,EML
SKEENA RES LTD NEW,83056P715,68912,2904,,
PRIMIS FINANCIAL CORP,74167B109,68855,4950,,FRST
SMITH MIDLAND CORP,832156103,68828,1894,,SMID
DIREXION SHS ETF TR,25459Y207,68730,671,,
DBX ETF TR,233051846,68655,2958,,
PRECISION DRILLING CORP,74022D407,68645,955,,PDS
GENENTA SCIENCE S P A,36870W100,68391,45900,,
SSGA ACTIVE TR,78470P705,68388,2500,,
SPRINKLR INC,85208T107,68355,8786,,
MODIV INDUSTRIAL INC,60784B101,68324,4748,,
INNOVATOR ETFS TRUST,45782C540,68324,1575,,
AMYLYX PHARMACEUTICALS INC,03237H101,68300,5654,,
LIBERTY LATIN AMERICA LTD,G9001E128,68061,9123,,LILAP
POWERFLEET INC,73931J109,67766,12738,,
EA SERIES TRUST,02072L235,67723,2493,,
ACME UTD CORP,004816104,67560,1676,,
NUSCALE PWR CORP,67079K100,67463,4761,,
GREENLIGHT CAPITAL RE LTD,G4095J109,67389,4622,,
HINGE HEALTH INC,433313103,67306,1449,,
FMC CORP,302491303,67242,4848,,FMC
INNOVATOR ETFS TRUST,45782C326,67223,1500,,
CALAMOS STRATEGIC TOTAL RETU,128125101,67200,3500,,
VANGUARD WELLINGTON FD,921935409,67141,515,,
BAIN CAP GSS INVT CORP,G0R78B114,67000,102651,,
MESA LABS INC,59064R109,66961,853,,
CENTRAIS ELET BRAS SA,15236F100,66788,7748,,
INVESCO ACTIVELY MANAGED EXC,46090A671,66780,1736,,
GETTY IMAGES HOLDINGS INC,374275105,66739,49805,,
MATTHEWS ASIA FDS,577125784,66618,1936,,
WRAP TECHNOLOGIES INC,98212N107,66088,27768,,
SCHWAB STRATEGIC TR,808524631,65865,2493,,
SHATTUCK LABS INC,82024L103,65839,18038,,
VTEX,G9470A102,65759,17489,,VTEX
NEOVOLTA INC,640655106,65552,21563,,NEOVW
TOP SHIPS INC,Y8897Y230,65402,14500,,TOPS
ISHARES TR,464287812,65381,977,,
INNOVATOR ETFS TRUST,45783Y822,65276,3711,,
J P MORGAN EXCHANGE TRADED F,46641Q886,65256,600,,
COMMUNITY HEALTHCARE TR INC,20369C106,65220,3972,,
INNOVATOR ETFS TRUST,45783Y673,65132,1767,,
DIMENSIONAL ETF TRUST,25434V641,64982,874,,
INNOVATOR ETFS TRUST,45782C425,64962,1766,,
ATLANTA BRAVES HLDGS INC,047726302,64935,1646,,
H WORLD GROUP LTD,44332NAB2,64923,51000,,HWLDF
SEI EXCHANGE TRADED FUNDS,81589A502,64908,2323,,
LB PHARMACEUTICALS INC,50180M108,64888,2915,,LBRX
DIMENSIONAL ETF TRUST,25434V625,64868,881,,
TRAVELZOO,89421Q205,64828,9105,,TZOO
RAMACO RES INC,75134P600,64692,3594,,
KINETIK HOLDINGS INC,02215L209,64638,1793,,KNTK
QUICKLOGIC CORP,74837P405,64601,10749,,QUIK
GOLD COM INC,00181T107,64563,1896,,
GOPRO INC,38268T103,64513,45754,,
INVESCO EXCHANGE TRADED FD T,46137V308,64486,480,,
ISHARES TR,46438G422,64464,2530,,
BALLYS CORPORATION,05875B304,64296,3892,,
BOWHEAD SPECIALTY HLDGS INC,10240L102,64129,2247,,
ANNALY CAPITAL MANAGEMENT IN,035710839,63905,2858,,
TRANSCAT INC,893529107,63878,1126,,TRNS
ANHEUSER BUSCH INBEV SA/NV,03524A108,63784,996,,
OXFORD SQUARE CAP CORP,69181V107,63712,36200,,
TITAN MACHY INC,88830R101,63694,4235,,
EATON VANCE TAX-MANAGED GLOB,27829C105,63618,6900,,
VANGUARD ADMIRAL FDS INC,921932869,63586,529,,
MAPLIGHT THERAPEUTICS INC,56565P103,63462,3613,,
COGNYTE SOFTWARE LTD,M25133105,63431,6748,,CGNT
COOPER STD HLDGS INC,21676P103,63428,1932,,
CITIZENS FINL SVCS INC,174615104,63349,1111,,
FIRST COMWLTH FINL CORP PA,319829107,63343,3757,,
DULUTH HLDGS INC,26443V101,63195,30382,,
BLACKROCK MUNIVEST FD INC,09253R105,62959,9085,,
LOCKHEED MARTIN CORP,539830109,62877,130,,LMT
BLACKROCK ETF TRUST II,092528801,62866,1901,,
FUTUREFUEL CORP,36116M106,62684,19650,,FF
GREIF INC,397624206,62665,839,,
DOW INC,260557103,62658,2680,,DOW
MKS INC.,55306N104,62642,392,,MKSI
NEW GERMANY FD INC,644465106,62604,5482,,
ETFIS SER TR I,26923G400,62385,3462,,
MANAGER DIRECTED PORTFOLIOS,56170L695,62265,5987,,
ZIMMER BIOMET HOLDINGS INC,98956P102,62225,692,,
ALTA EQUIPMENT GROUP INC,02128L106,62224,13527,,ALTG-PA
CLOUGH GLOBAL EQUITY FD,18914C100,62222,8123,,
SKYWATER TECHNOLOGY INC,83089J108,62144,3422,,
SPROTT ETF TRUST,85210B201,61836,735,,
CLEARFIELD INC,18482P103,61536,2111,,
SEMRUSH HLDGS INC,81686C104,61424,5166,,
BXP INC,101121101,61407,910,,
FIDELITY COVINGTON TRUST,316092196,61258,1590,,
ENERPAC TOOL GROUP CORP,292765104,61170,1599,,EPAC
INVESCO DB MULTI-SECTOR COMM,46140H304,61110,3499,,
VIOMI TECHNOLOGY CO LTD,92762J103,61075,33193,,
GENESCO INC,371532102,61058,2465,,GCO
KULR TECHNOLOGY GROUP INC,50125G307,60784,20535,,
RAPID MICRO BIOSYSTEMS INC,75340L104,60784,20960,,
FOXX DEV HLDGS INC,351665104,60779,13099,,
SANARA MEDTECH INC,79957L100,60710,2600,,SMTI
PROSHARES TR,74347G135,60705,1900,,
HANCOCK JOHN TAX-ADVANTAGED,41013V100,60451,2555,,
AARDVARK THERAPEUTICS INC,002942100,60309,4595,,
ADVANCED FLOWER CAP INC,00109K105,60266,21146,,
WING YIP FOOD CHINA HLDGS GR,973921109,60058,109197,,
FIRST HORIZON CORPORATION,320517105,59941,2508,,FHN-PH
VANGUARD WORLD FD,921910691,59685,938,,
INNOVATOR ETFS TRUST,45782C680,59469,1375,,
STRATEGY INC,594972AQ4,59364,51000,,STRD
SLEEP NUMBER CORP,83125X103,59220,7000,,SNBRQ
LATHAM GROUP INC,51819L107,59201,9323,,
REDWIRE CORPORATION,75776W103,59158,7784,,RDW
GRINDR INC,39854F101,59156,4369,,GRND
