name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ACASTI PHARMA INC,00430K873,35,67600,,
LOOP INDS INC,543518104,35,11000,,
NABRIVA THERAPEUTICS PLC,G63637139,35,22861,,
ONTRAK INC,683373104,35,74846,,
TIAN RUIXIANG HLDGS LTD,G8884K110,35,26102,,
ALARUM TECHNOLOGIES LTD,78643B500,34,14261,,ALAR
ATENTO S A,L0427L204,34,34112,,
NN INC,629337106,34,14300,,NNBR
NOVABAY PHARMACEUTICALS INC,66987P300,34,44923,,
PETROS PHARMACEUTICALS INC,71678J209,34,16779,,
ALLIED GAMING & ENTRTNMNT IN,019170109,33,31700,,
CHINA GREEN AGRICULTURE INC,16943W204,33,13051,,
IN8BIO INC,45674E109,33,21700,,
RA MED SYS INC,74933X302,33,36100,,
WAH FU EDUCATION GROUP LIMIT,G94184101,33,14700,,
AURORA MOBILE LTD,051857100,32,114506,,JG
HEART TEST LABORATORIES INC,42254E104,32,35350,,
INTELLIGENT LIVING APPLICATI,G4804S101,32,28700,,
ONCOCYTE CORP,68235C107,32,138100,,
PHIO PHARMACEUTICALS CORP,71880W402,32,11280,,PHIO
VOX ROYALTY CORP,92919F103,32,13200,,VOXR
WESTWATER RES INC,961684206,32,38400,,
AGILETHOUGHT INC,00857F100,31,41814,,
SALARIUS PHARMACEUTICALS INC,79400X305,31,20542,,
AVINGER INC,053734885,30,40970,,
CBDMD INC,12482W309,30,21211,,
CORENERGY INFRASTRUCTURE TR,21870U502,30,26400,,
FATHOM DIGITAL MFG CORP,31189Y103,30,73070,,
MOVING IMAGE TECHNOLOGIES IN,62464R109,30,26052,,
U S ENERGY CORP DEL,911805307,30,21400,,
EZFILL HOLDINGS INC,302314307,29,12406,,
FANGDD NETWORK GROUP LTD,30712L208,29,33066,,DUO
GT BIOPHARMA INC,36254L209,29,92181,,
HIGH TIDE INC,42981E401,29,23613,,HITI
IMMIX BIOPHARMA INC,45258H106,29,10600,,
NOGIN INC,65528N204,29,22500,,
TUANCHE LTD,89856T203,29,58198,,
ZENTEK LTD,98942X102,29,18400,,ZTEK
AILERON THERAPEUTICS INC,00887A204,28,15864,,
BLUE HAT INTERACTIVE ENTMT T,G1329V205,28,23600,,
CN ENERGY GROUP INC,G2181K105,28,138990,,
CYCLO THERAPEUTICS INC,23254X201,28,17800,,
FORESIGHT AUTONOMOUS HLDGS L,345523203,28,13083,,
IBIO INC,451033609,28,46100,,
JX LUXVENTURE LIMITED,Y46002302,28,13010,,
PARTS ID INC,702141102,28,67600,,
PLATINUM GROUP METALS LTD,72765Q882,28,19386,,PLG
RAPID MICRO BIOSYSTEMS INC,75340L104,28,27766,,
ADAGENE INC,005329107,27,18402,,ADAG
ASENSUS SURGICAL INC,04367G103,27,54400,,
CEPTON INC,15673X101,27,56156,,
MOVANO INC,62459M107,27,24740,,
SATELLOGIC INC,G7823S101,27,13740,,SATLW
BIOFRONTERA INC,09077D100,26,50434,,BFRIW
ELEVATION ONCOLOGY INC,28623U101,26,16800,,
TALIS BIOMEDICAL CORP,87424L108,26,54900,,
ZK INTL GROUP CO LTD,G9892K100,26,34869,,
INVIVYD INC,00534A102,25,24200,,
KUBIENT INC,50116V107,25,44896,,
MINGZHU LOGISTICS HLDGS LTD,G6180C105,25,28100,,
SMART POWERR CORP,168913309,25,15600,,CREG
SOCKET MOBILE INC,83368E200,25,17500,,
CLPS INCORPORATION,G31642104,24,20232,,
F45 TRAINING HLDGS INC,30322L101,24,47600,,
MAIA BIOTECHNOLOGY INC,552641102,24,10800,,
MIND C T I LTD,M70240102,24,12105,,
NEUBASE THERAPEUTICS INC,64132K201,24,12601,,
NEUROMETRIX INC,641255807,24,24119,,
RAIL VISION LTD,M8186D106,24,46171,,RVSNW
RETO ECO SOLUTIONS INC,G75271117,24,21127,,
SONOMA PHARMACEUTICALS INC,83558L204,24,22206,,
ENERGOUS CORP,29272C103,23,96878,,WATT
ENTHUSIAST GAMING HLDGS INC,29385B109,23,44800,,
INVIVO THERAPEUTICS HLDGS CO,46186M605,23,17266,,
PROCESSA PHARMACEUTICALS INC,74275C205,23,45400,,
SQZ BIOTECHNOLOGIES CO,78472W104,23,83603,,
STAFFING 360 SOLUTIONS INC,852387505,23,35700,,
TOMI ENVIRONMENTAL SOLUTIONS,890023203,23,34744,,
UPEXI INC,39959A106,23,10000,,
ACLARION INC,655187102,22,32332,,
ADIAL PHARMACEUTICALS INC,00688A106,22,107100,,
CHINA PHARMA HLDGS INC,16941T203,22,63850,,
CINEVERSE CORP,172406308,22,11363,,CNVS
FLUENT INC,34380C102,22,34500,,
ICECURE MEDICAL LTD CAESAREA,M53071136,22,18900,,
PALATIN TECHNOLOGIES INC,696077502,22,10564,,PTN
TWIN VEE POWERCATS CO,90177C101,22,10600,,
ANGHAMI INC,G0369L101,21,18296,,ANGHW
FGI INDUSTRIES LTD,G3302D103,21,12100,,FGIWW
ISPECIMEN INC,45032V108,21,14904,,ISPC
NEPHROS INC,640671400,21,13705,,NEPH
OSTIN TECHNOLOGY GROUP CO LT,G67927106,21,25900,,
SMART SH GLOBAL LTD,83193E102,21,22000,,
LEAFLY HOLDINGS INC,52178J105,20,68600,,
MEIWU TECHNOLOGY COMPANY LTD,G9604C107,20,114400,,
SAFEGUARD SCIENTIFICS INC,786449207,20,12000,,SFES
1847 HLDGS LLC,28252B804,19,51573,,
APEXIGEN INC,03759B102,19,44150,,
IM CANNABIS CORP,44969Q307,19,20300,,IMCC
INTERCURE LTD,M549GJ111,19,11200,,INCR
MEDAVAIL HOLDINGS INC,58406B103,19,79500,,
NEW CONCEPT ENERGY INC,643611106,19,15500,,
NEWEGG COMMERCE INC,G6483G100,19,15919,,
PRECIPIO INC,74019L503,19,49044,,
STEAKHOLDER FOODS LTD,583435102,19,22100,,MTTCF
TAKUNG ART LTD,87407Q207,19,54100,,
THERATECHNOLOGIES INC,88338H100,19,22543,,
YUNJI INC,98873N206,19,12099,,YJ
ZHONGCHAO INC,G9897X107,19,15700,,ZCMD
JOURNEY MED CORP,48115J109,18,11500,,
MILESTONE SCIENTIFIC INC,59935P209,18,21197,,MLSS
MOGO INC,60800C109,18,26700,,
THE9 LTD,88337K302,18,23888,,NCTY
36KR HOLDINGS INC,88429K103,17,19500,,KRKR
AERWINS TECHNOLOGIES INC,00810J108,17,40300,,
FLOTEK INDS INC DEL,343389102,17,22801,,
GREENLANE HLDGS INC,395330301,17,17597,,
PAINREFORM LTD,M77798102,17,31000,,
PASITHEA THERAPEUTICS CORP,70261F103,17,34727,,KTTAW
VIVOS THERAPEUTICS INC,92859E108,17,33551,,
CANDEL THERAPEUTICS INC,137404109,16,12800,,
CONNEXA SPORTS TECHNOLOGIES,831445200,16,71100,,
JUPITER WELLNESS INC,48208F105,16,38700,,
LICHEN CHINA LTD,G5479G108,16,11800,,
NEXIMMUNE INC,65344D109,16,56600,,
NRX PHARMACEUTICALS INC,629444100,16,33500,,
SIYATA MOBILE INC,83013Q509,16,298630,,
VACCINEX INC,918640103,16,46276,,
ENDRA LIFE SCIENCES INC,29273B302,15,10994,,NDRA
HEMPACCO CO INC,42371L106,15,39200,,
SONENDO INC,835431107,15,11200,,
AESTHETIC MED INTL HLDG GR L,00809M104,14,13000,,
BETTER THERAPEUTICS INC,08773T104,14,13400,,
ENTERA BIO LTD,M40527109,14,16100,,ENTX
IT TECH PACKAGING INC,46527C209,14,29818,,
SYNAPTOGENIX INC,87167T201,14,15400,,
XWELL INC,98420U703,14,71300,,
AUTHID INC,46264C206,13,14800,,AUID
BEYONDSPRING INC,G10830100,13,10776,,BYSI
BLUEJAY DIAGNOSTICS INC,095633103,13,49100,,
EBET INC,278700109,13,111507,,
KIDPIK CORP,49382L108,13,16000,,
NUVVE HOLDING CORP,67079Y100,13,21400,,NVVE
LGL GROUP INC,50186A132,12,81964,,LGL
LYTUS TECHNOLOGS HLDGS PTV L,G5851A109,12,25300,,
MULTI WAYS HOLDINGS LIMITED,G6362F108,12,20500,,
NYMOX PHARMACEUTICAL CORP,P73398102,12,60800,,NYMXF
ZOMEDICA CORP,98980M109,12,58822,,ZOMDF
MOXIAN BVI INC,G6S34K105,11,11800,,
POLYPID LTD,M8001Q118,11,28810,,PYPD
SENTI BIOSCIENCES INC,81726A100,11,17300,,
SOLUNA HOLDINGS INC,583543103,11,51800,,
9 METERS BIOPHARMA INC,654405208,10,15180,,
AUSTIN GOLD CORP,05223F106,10,11328,,AUST
VIRAX BIOLABS GROUP LTD,G9495L109,10,24600,,VRAX
YOSHIHARU GLOBAL CO,98740Y104,10,13676,,
DIGITAL MEDIA SOLUTIONS INC,25401G106,9,28800,,
UNIVERSE PHARMACEUTICALS INC,G9442G104,9,24020,,UPC
VIEW INC,92671V106,9,73700,,
LEXARIA BIOSCIENCE CORP,52886N406,8,10700,,LEXX
STRYVE FOODS INC,863685103,8,12761,,
AETHLON MED INC,00808Y307,7,19769,,
AMPIO PHARMACEUTICALS INC,03209T208,7,28500,,
CASTELLUM INC,14838T204,7,14600,,
DIGITAL BRANDS GROUP INC,25401N309,7,10800,,
FLJ GROUP LIMITED,74738J201,7,24800,,
FRESH VINE WINE INC,35804X101,7,31893,,
JE CLEANTECH HOLDINGS LIMITE,G50875106,7,13040,,
LUMIRADX LTD,G5709L109,7,13700,,
WILLIAMS INDL SVCS GROUP INC,96951A104,7,17300,,
AMERICAS GOLD AND SILVER COR,03062D100,6,18403,,
BRIGHT MINDS BIOSCIENCES INC,10919W108,6,11200,,DRUG
FEMASYS INC,31447E105,6,11500,,FEMY
MOBIQUITY TECHNOLOGIES INC,60743F508,6,56000,,
UCOMMUNE INTERNATIONAL LTD,G9449A209,6,10220,,UK
AIRSPAN NETWORKS HOLDINGS IN,00951K104,5,31900,,
CARAVELLE INTERNATIONAL GROU,G1901X108,5,10500,,
UNIQUE FABRICATING INC,90915J103,5,25277,,
G MED INNOVATIONS HLDGS LTD,G39462141,4,10916,,
INVO BIOSCIENCE INC,44984F302,4,20200,,
TOUGHBUILT INDS INC,89157G884,4,13200,,
WAVEDANCER INC,456696103,4,12525,,
AKUMIN INC,01021X100,3,16100,,
AXCELLA HEALTH INC,05454B105,3,13000,,
BETTER CHOICE CO INC,08771Y303,3,12200,,
HUMANIGEN INC,444863203,3,18200,,
JOWELL GLOBAL LTD,G5194C101,3,12797,,JWEL
CHINA SXT PHARMACEUTICALS IN,G2161P132,2,10540,,
LIQUID MEDIA GROUP LTD NEW,53634Q204,2,13300,,
MICROMOBILITY.COM INC,42309B402,2,14901,,MCOM
