name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FOSSIL GROUP INC,34988V106,2907,234461,,
RMG ACQUISITION CORP III,G76088114,2907,292146,,
HIMAX TECHNOLOGIES INC,43289P106,2906,212889,,
L CATTERTON ASIA ACQUISITION,G5346G109,2904,291885,,
WIDEOPENWEST INC,96758W101,2902,213551,,
DIAGEO PLC,25243Q205,2899,17656,,DGEAF
ZEBRA TECHNOLOGIES CORPORATI,989207105,2885,5947,,
STERIS PLC,G8473T100,2879,15112,,STE
EASTMAN CHEM CO,277432100,2874,26100,PUT,
BRINKS CO,109696104,2873,36263,,BCO
CERIDIAN HCM HLDG INC,15677J108,2861,33955,,
ARLO TECHNOLOGIES INC,04206A101,2859,455329,,
ANGI INC,00183L102,2847,218994,,ANGI
UNITED CMNTY BKS BLAIRSVLE G,90984P303,2845,83369,,
FIRST COMWLTH FINL CORP PA,319829107,2842,197768,,
SVB FINANCIAL GROUP,78486Q101,2839,5750,,
RED ROBIN GOURMET BURGERS IN,75689M101,2836,71100,CALL,
IRONWOOD PHARMACEUTICALS INC,46333XAH1,2831,2500000,,IRWD
LHC GROUP INC,50187A107,2831,14806,,
CAPSTEAD MTG CORP,14067E506,2828,453948,,
MSG NETWORK INC,553573106,2828,188024,,
H & E EQUIPMENT SERVICES INC,404030108,2819,74183,,
SEABRIDGE GOLD INC,811916105,2812,173927,,SA
COMPANIA CERVECERIAS UNIDAS,204429104,2809,158945,,
PINNACLE FINL PARTNERS INC,72346Q104,2809,31678,,
INSMED INC,457669AA7,2796,2500000,,INSM
INTERPRIVATE IV INFRATECH PR,46064T201,2793,282447,,
LITHIUM AMERS CORP NEW,53680Q207,2792,173657,,
PLAINS GP HLDGS L P,72651A207,2788,296594,,
FRONTDOOR INC,35905A109,2786,51839,,
ALLEGIANT TRAVEL CO,01748X102,2774,11368,,ALGT
GFL ENVIRONMENTAL INC,36168Q104,2769,79238,,GFL
CRYOLIFE INC,228903100,2768,122566,,
STRATIM CLOUD ACQUISITION CO,86309R206,2768,276785,,
ECOPETROL S A,279158109,2764,215595,,
VIAVI SOLUTIONS INC,925550105,2758,175671,,VIAV
STANDARD MTR PRODS INC,853666105,2757,66296,,
FIRST FINL BANCORP OH,320209109,2755,114773,,
SHAW COMMUNICATIONS INC,82028K200,2754,105849,,
JAZZ PHARMACEUTICALS PLC,G50871105,2744,16694,,JAZZ
GANNETT CO INC,36472T109,2743,509877,,
INDEPENDENCE HOLDINGS CORP,G4761A119,2738,273786,,
TORTOISE ACQUISITION CORP II,G89554102,2738,250000,,
REDWOOD TR INC,758075402,2736,262853,,
SOLARWINDS CORP,83417Q105,2730,156517,,
ALEXANDER & BALDWIN INC NEW,014491104,2727,162415,,
WHEATON PRECIOUS METALS CORP,962879102,2723,71266,,WPM
KE HLDGS INC,482497104,2712,47597,,
GLU MOBILE INC,379890106,2707,216872,,
AAON INC,000360206,2706,38653,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085124,2701,270911,,
BROOKS AUTOMATION INC NEW,114340102,2700,33068,,
CHATHAM LODGING TR,16208T102,2699,205085,,
META FINL GROUP INC,59100U108,2699,59565,,
CMC MATERIALS INC,12571T100,2696,15247,,
KEMPER CORP,488401100,2694,33792,,KMPB
APOLLO INVT CORP,03761U502,2693,196281,,
ASHLAND GLOBAL HLDGS INC,044186104,2693,30339,,
BETTER WORLD ACQUISITION COR,08772B104,2692,270436,,
KEARNY FINL CORP MD,48716P108,2684,222167,,
VERMILION ENERGY INC,923725105,2678,368442,,VET
CORE LABORATORIES N V,N22717107,2673,92847,,
FIRSTMARK HORIZON ACQUISITIO,33765Y101,2672,267202,,
BRISTOW GROUP INC,11040G103,2670,103153,,VTOL
NELNET INC,64031N108,2670,36705,,NNI
CULLINAN ONCOLOGY INC,230031106,2668,64033,,
DOW INC,260557103,2668,41724,,DOW
MID-AMER APT CMNTYS INC,59522J103,2668,18484,,
MARSH & MCLENNAN COS INC,571748102,2661,21849,,
AMERICAN NATIONAL GROUP INC,02772A109,2659,24651,,ANG-PD
QUAKER CHEM CORP,747316107,2657,10900,CALL,
MERITAGE HOMES CORP,59001A102,2656,28897,,MTH
CLARIVATE PLC,G21810109,2656,100649,,CLVT
FINSERV ACQUISITION CORP II,31809Y202,2646,265552,,
VIEWRAY INC,92672L107,2644,607859,,
ENTERCOM COMMUNICATIONS CORP,293639100,2640,502901,,
ATHENA TECHNOLOGY ACQUISI CO,04687A208,2637,266666,,
ESM ACQUISITION CORPORATION,G3195H120,2637,265258,,
JD.COM INC,47215P106,2633,31224,,
BANNER CORP,06652V208,2626,49232,,BANR
VONAGE HLDGS CORP,92886TAJ1,2624,2500000,,
JOYY INC,46591M109,2622,27971,,JOYY
HERBALIFE LTD,42703MAD5,2620,2500000,,HLF
IRON MTN INC NEW,46284V101,2613,70600,CALL,
OLLIES BARGAIN OUTLET HLDGS,681116109,2610,30000,PUT,
ATKORE INC,047649108,2602,36183,,ATKR
BRYN MAWR BK CORP,117665109,2602,57179,,
EAGLE PHARMACEUTICALS INC,269796108,2596,62204,,
REINVENT TECHNOLOGY PARTNERS,G7484L114,2587,257692,,
BOSTON PRIVATE FINL HLDGS IN,101119105,2567,192684,,
WYNDHAM HOTELS & RESORTS INC,98311A105,2546,36484,,
MSA SAFETY INC,553498106,2542,16946,,MNESP
DMY TECHNOLOGY GROUP INC IV,23344K201,2540,253012,,
ATLAS CORP,Y0436Q109,2533,185571,,
BRIGHTCOVE INC,10921T101,2530,125756,,
COMPUTE HEALTH ACQUISITIN CO,204833206,2523,250000,,
CM LIFE SCIENCES INC,18978W117,2522,498333,,
COMMERCE BANCSHARES INC,200525103,2520,32893,,
AEA-BRIDGES IMPACT CORP,G01046104,2509,255533,,
ERIE INDTY CO,29530P102,2505,11341,,
MATSON INC,57686G105,2503,37529,,
EMPOWER LTD,G3R39W102,2501,250587,,
GORES HOLDINGS VII INC,38286T200,2500,251008,,
ARES ACQUISITION CORPORATION,G33032114,2500,250000,,
SUPERNOVA PARTN ACQ CO III L,G8T90F110,2500,250000,,
GORES TECHNOLOGY PARTNERS II,38287L206,2493,250000,,
NORTHERN STAR INVEST CORP II,66574L209,2488,250000,,
CENTRICUS ACQUISITION CORP,G2072Q112,2488,250000,,
M3 BRIGADE ACQUISITION II CO,553800202,2480,250000,,
NORTHERN STAR INVEST CORP IV,66575B200,2480,250000,,
XENON PHARMACEUTICALS INC,98420N105,2477,138369,,XENE
PAYLOCITY HLDG CORP,70438V106,2476,13767,,
INTERPRIVATE III FINANCIAL P,46064R205,2473,250763,,
MKS INSTRS INC,55306N104,2472,13331,,
LERER HIPPEAU ACQUISITION CO,526749106,2470,250000,,
PWP FORWARD ACQUISITION CORP,74709Q200,2468,250000,,
SL GREEN RLTY CORP,78440X804,2460,35145,CALL,
DIGITAL TRANSFORMATN OPT COR,25401K206,2457,248657,,
STIFEL FINL CORP,860630102,2442,38115,,
BENEFITFOCUS INC,08180D106,2440,176698,,
TECK RESOURCES LTD,878742204,2440,127217,,TCKRF
ISHARES INC,46434G103,2435,37840,,
WESTLAKE CHEM CORP,960413102,2435,27427,,
SUPERNOVA PARTNERS ACQUISITI,86846V108,2434,240704,,
FLUIDIGM CORP DEL,34385P108,2433,538274,,
KLUDEIN I ACQUISITION CORP,49878L109,2433,250000,,
ROSS STORES INC,778296103,2433,20293,,
Y-MABS THERAPEUTICS INC,984241109,2433,80465,,
CITI TRENDS INC,17306X102,2430,29000,,CTRN
GEOPARK LTD,G38327105,2428,151743,,GPRK
CARDIOVASCULAR SYS INC DEL,141619106,2422,63163,,
FORTRESS VALUE ACQUISI CORP,34964K207,2417,244092,,
VIASAT INC,92552V100,2416,50255,,VSAT
CLASS ACCELERATION CORP,18274B106,2415,250000,,
WARBURG PINCUS CAPTAL CORP I,G9461D123,2411,239233,,
WESTAMERICA BANCORPORATION,957090103,2400,38221,,WABC
ISTAR INC,45031U101,2398,134893,,
VEDANTA LIMITED,92242Y100,2394,190482,,
PRICESMART INC,741511109,2391,24712,,PSMT
PERFICIENT INC,71375U101,2389,40685,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2387,34930,,
CAESARS ENTERTAINMENT CORP,127686AA1,2385,1000000,,
LEVI STRAUSS & CO NEW,52736R102,2384,99700,CALL,LEVI
SELECTIVE INS GROUP INC,816300107,2382,32842,,
HURON CONSULTING GROUP INC,447462102,2381,47261,,HURN
ABM INDS INC,000957100,2380,46659,,
NOVO-NORDISK A S,670100205,2378,35267,,
FOOT LOCKER INC,344849104,2363,42000,CALL,
FRANKS INTL N V,N33462107,2360,664715,,
BLACK HILLS CORP,092113109,2357,35300,,
OVID THERAPEUTICS INC,690469101,2355,585705,,OVID
CHINA BIOLOGIC PRODS HLDGS I,G21515104,2336,19729,,
KB HOME,48666K109,2327,50000,CALL,KBH
RYMAN HOSPITALITY PPTYS INC,78377T107,2325,30000,CALL,
TCW SPECIAL PURPOSE ACQU COR,87301L205,2322,233333,,
ATRICURE INC,04963C209,2313,35300,,
FASTENAL CO,311900104,2310,45950,,FAST
SNAP ON INC,833034101,2307,10000,CALL,
DRAGONEER GROWTH OPPORTUN CO,G28302100,2307,227263,,
DIVERSIFIED HEALTHCARE TR,25525P107,2299,481051,,
LIONHEART ACQUISITION CORP I,53625R104,2296,233836,,
VISTRA CORP,92840M102,2293,129699,,VST
BONANZA CREEK ENERGY INC,097793400,2287,63994,,
MOLSON COORS BEVERAGE CO,60871R209,2283,44631,,TAP
LEGATO MERGER CORP,52473X205,2279,225000,,
VALMONT INDS INC,920253101,2276,9578,,
ALLISON TRANSMISSION HLDGS I,01973R101,2269,55582,,
KELLOGG CO,487836108,2268,35832,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,2253,45998,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,2243,64486,,
SCION TECH GROWTH II,G31070124,2241,225000,,
YUM CHINA HLDGS INC,98850P109,2239,37814,,
HALOZYME THERAPEUTICS INC,40637H109,2236,53623,,
FLIR SYS INC,302445101,2234,39557,,
HACKETT GROUP INC,404609109,2233,136242,,
ATLANTIC UN BANKSHARES CORP,04911A107,2222,57936,,
DXC TECHNOLOGY CO,23355L106,2220,71002,,DXC
HALLIBURTON CO,406216101,2218,103361,,HAL
MOLINA HEALTHCARE INC,60855R100,2218,9489,,
FACTSET RESH SYS INC,303075105,2211,7166,,
KROGER CO,501044101,2210,61406,,KR
SOUTH JERSEY INDS INC,838518108,2207,97739,,
CROSS CTRY HEALTHCARE INC,227483104,2195,175742,,
CATERPILLAR INC,149123101,2194,9461,,CAT
PINE IS ACQUISITION CORP,722615101,2190,218818,,
EMERSON ELEC CO,291011104,2182,24182,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,2181,74600,CALL,
NATIONAL BEVERAGE CORP,635017106,2181,44600,CALL,FIZZ
ORCHID IS CAP INC,68571X103,2177,362223,,
AVIENT CORPORATION,05368V106,2175,46002,,AVNT
CUBESMART,229663109,2169,57338,,CUBE
ANGIODYNAMICS INC,03475V101,2159,92283,,ANGO
MASONITE INTL CORP,575385109,2158,18727,,
DAKTRONICS INC,234264109,2143,341782,,
NOKIA CORP,654902204,2143,541073,,NOKBF
AEROJET ROCKETDYNE HLDGS INC,007800105,2141,45598,,
JBG SMITH PPTYS,46590V100,2141,67339,,
ORTHOFIX MED INC,68752M108,2141,49383,,
LIFE STORAGE INC,53223X107,2140,24899,,
SONOCO PRODS CO,835495102,2140,33808,,
NOMAD FOODS LTD,G6564A105,2139,77889,,NOMD
YAMANA GOLD INC,98462Y100,2136,492046,,
CHEESECAKE FACTORY INC,163072101,2131,36418,,CAKE
ACUSHNET HOLDINGS CORP,005098108,2125,51407,,GOLF
WOLVERINE WORLD WIDE INC,978097103,2116,55220,,
LEFTERIS ACQUISITION CORP,52470X109,2112,215049,,
ANAPTYSBIO INC,032724106,2109,97878,,
CERUS CORP,157085101,2109,350914,,CERS
DSP GROUP INC,23332B106,2098,147262,,
MDH ACQUISITION CORP,55283P205,2096,210828,,
EOG RES INC,26875P101,2086,28759,,
CSW INDUSTRIALS INC,126402106,2083,15430,,
CONSTRUCTION PARTNERS INC,21044C107,2079,69575,,
VERASTEM INC,92337C104,2078,841203,,
ACADIA RLTY TR,004239109,2077,109466,,
PHYSICIANS RLTY TR,71943U104,2067,116991,,
ALTERYX INC,02156B103,2066,24899,,
AON PLC,G0403H108,2065,8972,,AON
CHUNGHWA TELECOM CO LTD,17133Q502,2059,52594,,CHT
CHESAPEAKE ENERGY CORP,165167180,2057,122427,,
MORNINGSTAR INC,617700109,2056,9137,,
DHB CAPITAL CORP,23291W208,2047,206785,,
ENANTA PHARMACEUTICALS INC,29251M106,2031,41184,,ENTA
CHURCHILL CAPITAL CORP VII,17144M201,2030,203639,,
UNITED PARCEL SERVICE INC,911312106,2027,11925,,UPS
DRAGONEER GROWTH OPT CORP II,G28315102,2022,200000,,
AAR CORP,000361105,2019,48483,,AIR
RXR ACQUISITION CORP,74981W206,2019,205000,,
NET 1 UEPS TECHNOLOGIES INC,64107N206,2008,358545,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,2008,82296,,PAHC
LEIDOS HOLDINGS INC,525327102,2004,20819,,
FLOTEK INDS INC DEL,343389102,2000,1190574,,
EQUINOR ASA,29446M102,1999,102715,,STOHF
NIGHTDRAGON ACQUISITION CORP,65413D204,1998,195883,,
VISHAY PRECISION GROUP INC,92835K103,1998,64838,,
CELLECTIS S A,15117K103,1995,98700,,
SPDR SER TR,78464A870,1994,14700,,
AIR TRANSPORT SERVICES GRP I,00922R105,1992,68087,,
LEVERE HOLDINGS CORP,G5462L114,1992,200000,,
ACCELERATE ACQUISITION CORP,00439D201,1986,200000,,
GLOBE LIFE INC,37959E102,1986,20556,,GL-PD
HUDSON EXECUTIVE INVES III,44376L206,1984,200000,,
NORTHERN GENESIS ACQUISITION,66516U101,1984,200000,,
ASTREA ACQUISITION CORP,04637C205,1982,200000,,
INTERPRIVATE II ACQUISITION,46064Q207,1978,200000,,
NEWBURY STREET ACQUISITN COR,65101L203,1978,200000,,
VPC IMPACT ACQU HOLDI III IN,91835J207,1974,200000,,
VPC IMPACT ACQUISITION HLDG,G9460L100,1972,200000,,
ASBURY AUTOMOTIVE GROUP INC,043436104,1965,10000,CALL,ABG
VISTEON CORP,92839U206,1956,16040,,VC
WINGSTOP INC,974155103,1956,15379,,WING
JOINT CORP,47973J102,1955,40416,,JYNT
TCR2 THERAPEUTICS INC,87808K106,1952,88390,,
ENOVA INTL INC,29357K103,1951,54980,,
YUCAIPA ACQUISITION CORP,G9879L105,1947,197658,,
SCHOLASTIC CORP,807066105,1945,64584,,SCHL
DORMAN PRODS INC,258278100,1942,18925,,
SUPERNUS PHARMACEUTICALS INC,868459AD0,1941,2000000,,
PENTAIR PLC,G7S00T104,1940,31131,,PNR
DENTSPLY SIRONA INC,24906P109,1936,30336,,XRAY
GREAT WESTN NATL BK PORTLAND,695263103,1933,50681,,
NEXGEN ENERGY LTD,65340P106,1930,535200,,NXE
TAILWIND TWO ACQUISITION COR,G86613117,1930,195342,,
RENAISSANCERE HLDGS LTD,G7496G103,1923,12000,CALL,
AMBAC FINL GROUP INC,023139884,1920,114710,,
CINCINNATI BELL INC NEW,171871502,1920,125099,,
HOPE BANCORP INC,43940T109,1918,127358,,HOPE
EVERCORE INC,29977A105,1912,14516,,EVR
OCEANFIRST FINL CORP,675234108,1910,79781,,
COLONNADE ACQUISITION CORP I,G2284B127,1902,193061,,
PROPETRO HLDG CORP,74347M108,1895,177783,,
STAR PEAK ENERGY TRANSITION,855185112,1887,133333,,
PAYCHEX INC,704326107,1880,19181,,PAYX
MERIDIAN BANCORP INC MD,58958U103,1873,101658,,
EZCORP INC,302301106,1872,376611,,EZPW
LILLY ELI & CO,532457108,1868,10000,CALL,
ISHARES TR,464288513,1857,21300,,
LIBERTY MEDIA CORP DEL,531229888,1853,66620,,FWONB
TIGA ACQUISITION CORP,G88672103,1839,183146,,
PEMBINA PIPELINE CORP,706327103,1838,63619,,PMBPF
CONSOLIDATED COMM HLDGS INC,209034107,1833,254604,,
I MAB,44975P103,1833,37816,,
PJT PARTNERS INC,69343T107,1817,26863,,PJT
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1817,125714,,
TANGER FACTORY OUTLET CTRS I,875465106,1816,120000,CALL,
ABBVIE INC,00287Y109,1815,16772,,ABBV
CVB FINL CORP,126600105,1810,81940,,
KKR & CO INC,48251W104,1806,36961,,
PROSPERITY BANCSHARES INC,743606105,1803,24081,,PB
PETMED EXPRESS INC,716382106,1801,51193,,PETS
HOMETRUST BANCSHARES INC,437872104,1800,73907,,
BOX INC,10316T104,1797,78253,,BXCAP
OLYMPIC STEEL INC,68162K106,1797,61031,,
ACRES COMMERCIAL REALTY CORP,00489Q102,1795,123021,,ACR-PD
OSISKO GOLD ROYALTIES LTD,68827L101,1787,162167,,
GLAXOSMITHKLINE PLC,37733W105,1785,50000,CALL,
THOMA BRAVO ADVANTAGE,G88272102,1782,170535,,
SCHNEIDER NATIONAL INC,80689H102,1781,71321,,
MASTEC INC,576323109,1780,19000,CALL,MTZ
MARRIOTT INTL INC NEW,571903202,1776,11992,,
CRA INTL INC,12618T105,1772,23739,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,1772,860045,,
CENTURY CMNTYS INC,156504300,1768,29311,,
PITNEY BOWES INC,724479100,1765,214189,,
51JOB INC,316827104,1764,28184,,
NABORS INDUSTRIES LTD,G6359F137,1762,18856,,NBR
COVENANT LOGISTICS GROUP INC,22284P105,1760,85462,,
BANCORPSOUTH BK TUPELO MISS,05971J102,1756,54060,,
SEAGATE TECHNOLOGY PLC,G7945M107,1755,22861,,
LAZARD GROWTH ACQUISITION CO,G54035129,1750,175000,,
ZTO EXPRESS CAYMAN INC,98980A105,1749,60000,PUT,
CASCADE ACQUISITION CORP,147151104,1747,178281,,
AVANTI ACQUISITION CORP,G0682V109,1745,178560,,
HARBORONE BANCORP INC NEW,41165Y100,1742,129313,,
LAM RESEARCH CORP,512807108,1742,2927,,LRCX
ATEA PHARMACEUTICALS INC,04683R106,1741,28187,,
TALEND S A,874224207,1739,27323,,
DANAHER CORPORATION,235851102,1736,7711,,
BIGCOMMERCE HLDGS INC,08975P108,1734,30000,CALL,
SPORTS ENTERTAINMENT ACQU CO,84918M106,1732,177318,,
ATLANTIC POWER CORP,04878Q863,1731,598894,,
SUNDIAL GROWERS INC,86730L109,1729,1529765,,
FIRST MAJESTIC SILVER CORP,32076V103,1728,110929,,AG
CATO CORP NEW,149205106,1727,143878,,CATO
ARCELORMITTAL SA LUXEMBOURG,03938L203,1724,59100,CALL,
KRAFT HEINZ CO,500754106,1723,43071,,KHC
PRIMERICA INC,74164M108,1723,11657,,
KKR REAL ESTATE FIN TR INC,48251K100,1719,93480,,
ADAMAS PHARMACEUTICALS INC,00548A106,1718,357892,,
GROWGENERATION CORP,39986L109,1717,34564,,GRWG
BIOLIFE SOLUTIONS INC,09062W204,1716,47657,,BLFS
LGL SYS ACQUISITION CORP,50201G106,1716,172685,,
MR COOPER GROUP INC,62482R107,1716,49381,,
ZUMIEZ INC,989817101,1716,40000,CALL,ZUMZ
SAPIENS INTL CORP N V,G7T16G103,1716,53970,,
MATRIX SVC CO,576853105,1713,130675,,
AURORA ACQUISITION CORP,G0698L111,1712,165410,,
HYDROFARM HLDGS GROUP INC,44888K209,1709,28334,,
WIX COM LTD,M98068105,1704,6103,,
AGILE GROWTH CORP,G01202129,1703,171648,,
GRAND CANYON ED INC,38526M106,1702,15894,,
INTERNATIONAL BANCSHARES COR,459044103,1683,36262,,
CABLE ONE INC,12685J105,1680,919,,
OAKTREE ACQUISITION CORP II,G6715X103,1679,169777,,
LEGGETT & PLATT INC,524660107,1678,36754,,LEG
QUANTERIX CORP,74766Q101,1666,28485,,QTRX
PLUM ACQUISITION CORP I,G7134L100,1658,166666,,
BRIGHTHOUSE FINL INC,10922N103,1656,37417,,
DOLLAR TREE INC,256746108,1651,14421,,
CTS CORP,126501105,1646,52998,,CTS
H I G ACQUISITION CORP,G44898107,1644,165378,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1636,163812,,
ECHO GLOBAL LOGISTICS INC,27875T101,1634,52015,,
LEO HOLDINGS III CORP,G5463T116,1633,166605,,
WORKDAY INC,98138H101,1631,6565,,
MARTEN TRANS LTD,573075108,1630,96049,,
API GROUP CORP,00187Y100,1629,78792,,APG
FIRST HAWAIIAN INC,32051X108,1629,59502,,
TANDEM DIABETES CARE INC,875372203,1622,18381,,TNDM
CYBEROPTICS CORP,232517102,1618,62302,,
SCANSOURCE INC,806037107,1613,53872,,
CERENCE INC,156727109,1612,18000,CALL,CRNC
KEROS THERAPEUTICS INC,492327101,1609,26142,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,1608,38931,,
CUBIC CORP,229669106,1605,21518,,
TACTILE SYS TECHNOLOGY INC,87357P100,1601,29383,,
EXTERRAN CORP,30227H106,1591,473421,,
VANGUARD INTL EQUITY INDEX F,922042858,1589,30520,,
BRIDGEBIO PHARMA INC,10806X102,1587,25759,,
CITY HLDG CO,177835105,1577,19282,,
AMN HEALTHCARE SVCS INC,001744101,1568,21271,,
KNOLL INC,498904200,1565,94781,,
MERCURY GENL CORP NEW,589400100,1565,25734,,
UNIVERSAL DISPLAY CORP,91347P105,1560,6587,,
SPARTAN ACQUISITION CORP III,84677R205,1551,154619,,
FIRST INDL RLTY TR INC,32054K103,1546,33765,,
PENNYMAC FINL SVCS INC NEW,70932M107,1536,22970,,
LA Z BOY INC,505336107,1533,36094,,
BRIXMOR PPTY GROUP INC,11120U105,1527,75503,,
EQT CORP,26884L109,1524,82024,,EQT
KISMET ACQUISITION ONE CORP,G52753103,1524,153964,,
BUNGE LIMITED,G16962105,1522,19200,CALL,
AMDOCS LTD,G02602103,1521,21679,,DOX
TPG RE FIN TR INC,87266M107,1510,134804,,
ENVESTNET INC,29404K106,1508,20880,,
KRATON CORPORATION,50077C106,1502,41040,,
ARCOSA INC,039653100,1500,23052,,
ARCONIC CORPORATION,03966V107,1494,58830,,
GLENFARNE MERGER CORP,378579205,1488,150000,,
EVERGY INC,30034W106,1482,24891,,
GIGCAPITAL4 INC,37518G200,1481,150000,,
GLATFELTER CORPORATION,377320106,1479,86227,,
AZEK CO INC,05478C105,1475,35067,,
TARO PHARMACEUTICAL INDS LTD,M8737E108,1471,19945,,
PEAPACK-GLADSTONE FINL CORP,704699107,1469,47568,,
NORTHWEST PIPE CO,667746101,1461,43728,,
ARCH RESOURCES INC,03940R107,1459,35069,,
ARGO GROUP INTL HLDGS LTD,G0464B107,1456,28925,,
DOMTAR CORP,257559203,1452,39284,,
SOUTHERN CO,842587107,1451,23343,,SOMN
ALLOVIR INC,019818103,1443,61672,,
OAK STR HEALTH INC,67181A107,1442,26579,,
HORACE MANN EDUCATORS CORP N,440327104,1437,33251,,
KINGSOFT CLOUD HLDGS LTD,49639K101,1436,36524,,
LIVE NATION ENTERTAINMENT IN,538034AU3,1435,1300000,,
XENCOR INC,98401F105,1430,33209,,XNCR
UPWORK INC,91688F104,1424,31812,,
PINE TECHNOLOGY ACQUISITN CO,722850203,1420,143181,,
GORES HLDGS VIII INC,382863207,1417,141708,,
GOLDEN ENTMT INC,381013101,1413,55930,,
INDEPENDENT BK CORP MICH,453838609,1413,59771,,
FULLER H B CO,359694106,1412,22447,,FUL
SILICOM LTD,M84116108,1406,31158,,SILC
INVITAE CORP,46185L103,1402,36686,,
NEXSTAR MEDIA GROUP INC,65336K103,1401,9976,,
ANI PHARMACEUTICALS INC,00182C103,1400,38746,,ANIP
INTERNATIONAL FLAVORS&FRAGRA,459506101,1396,10000,PUT,
PG&E CORP,69331C108,1391,118800,CALL,PCG-PX
DINE BRANDS GLOBAL INC,254423106,1388,15419,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,1388,36315,,
RADWARE LTD,M81873107,1380,52918,,RDWR
MINERALS TECHNOLOGIES INC,603158106,1378,18299,,MTX
F N B CORP,302520101,1372,108056,,
CYMABAY THERAPEUTICS INC,23257D103,1369,301483,,
NUVASIVE INC,670704105,1368,20865,,
MANCHESTER UTD PLC NEW,G5784H106,1367,86842,,
SMART GLOBAL HLDGS INC,G8232Y101,1366,29673,,
GENCO SHIPPING & TRADING LTD,Y2685T131,1363,135234,,GNK
TEXAS ROADHOUSE INC,882681109,1362,14194,,
NOVA MEASURING INSTRUMENTS L,M7516K103,1359,14934,,
TRUSTMARK CORP,898402102,1358,40337,,TRMK
SUNCOKE ENERGY INC,86722A103,1349,192414,,
DHC ACQUISITION CORP,G2758T125,1348,134946,,
KHOSLA VENTURES ACQUISITION,482504107,1347,133334,,
TRIBE CAPITAL GROWTH CORP I,89601Y200,1346,133931,,
NATIONAL STORAGE AFFILIATES,637870106,1337,33495,,
EAST WEST BANCORP INC,27579R104,1336,18100,,EWBC
EROS STX GLOBAL CORPORATION,G3788M114,1335,737750,,
CITRIX SYS INC,177376100,1333,9500,CALL,
PARATEK PHARMACEUTICALS INC,699374302,1333,188774,,
CEVA INC,157210105,1332,23727,,CEVA
INTERNATIONAL PAPER CO,460146103,1331,24623,,
NOBLE ROCK ACQUISITION CORP,G6546R127,1330,134442,,
NUTANIX INC,67059N108,1328,49995,,
CUSTOMERS BANCORP INC,23204G100,1327,41718,,
REGIONAL MGMT CORP,75902K106,1325,38241,,
ACKRELL SPAC PARTNERS I CO,00461L204,1323,130358,,
NATIONAL GRID PLC,636274409,1323,22332,,NMKBP
KILROY RLTY CORP,49427F108,1321,20132,,
REINVENT TECHNOLOGY PARTNERS,G7483N129,1320,130071,,
UP FINTECH HLDG LTD,91531W106,1318,74073,,
CAMECO CORP,13321L108,1316,79213,,CCJ
FIREEYE INC,31816Q101,1316,67271,,
CASTLE BIOSCIENCES INC,14843C105,1311,19153,,CSTL
FIRST BANCORP N C,318910106,1306,30017,,
DARLING INGREDIENTS INC,237266101,1297,17633,,DAR
SYNCHRONOSS TECHNOLOGIES INC,87157B103,1295,362786,,
UGI CORP NEW,902681105,1295,31569,,
KODIAK SCIENCES INC,50015M109,1292,11391,,KOD
CALLAWAY GOLF CO,131193104,1284,47985,,CALY
HIGHWOODS PPTYS INC,431284108,1282,29855,,
NURIX THERAPEUTICS INC,67080M103,1281,41198,,
IAMGOLD CORP,450913108,1278,428732,,IAG
CSX CORP,126408103,1277,13249,,CSX
DOMINOS PIZZA INC,25754A201,1276,3470,,DPZ
DECARBONIZATION PLUS ACQU II,242794204,1275,126728,,
FIRST BUSEY CORP,319383204,1275,49691,,
GRIFFON CORP,398433102,1275,46929,,GFF
HAMILTON BEACH BRANDS HLDG C,40701T104,1275,70341,,
FIRST MIDWEST BANCORP DEL,320867104,1272,58069,,
CASS INFORMATION SYS INC,14808P109,1269,27430,,
3M CO,88579Y101,1268,6581,,MMM
VERITIV CORP,923454102,1268,29811,,
XUNLEI LTD,98419E108,1268,193884,,XNET
AIRBNB INC,009066101,1263,6722,,
LAKELAND BANCORP INC,511637100,1262,72413,,
APPLIED OPTOELECTRONICS INC,03823U102,1261,150853,,
EVOFEM BIOSCIENCES INC,30048L104,1261,720768,,
MERSANA THERAPEUTICS INC,59045L106,1261,77938,,
SURMODICS INC,868873100,1260,22465,,
BLUESCAPE OPPORTUNITIES ACQU,G1195N105,1260,126608,,
AMERICAN WOODMARK CORPORATIO,030506109,1256,12743,,
GORES TECHNOLOGY PARTNERS IN,382870202,1254,125000,,
JAMF HLDG CORP,47074L105,1254,35506,,
SIMON PROPERTY GRP ACQ HOLDI,82880R202,1254,124809,,
TELEFLEX INCORPORATED,879369106,1254,3018,,
NAUTILUS INC,63910B102,1251,80000,CALL,
