name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANHEUSER     BUSCH  INBEV      SA/NV,03524A108,1333,24743,,
CARDIFF   ONCOLOGY     INC,14147L108,1333,93953,,
NEXTERA     ENERGY     INC,65339F101,1332,4800,CALL,NEE-PS
SIERRA   ONCOLOGY      INC,82640U404,1331,124766,,
GUESS  INC,401617105,1330,114460,,
INTERNATIONAL    PAPER  CO,460146103,1330,32796,,
MIRATI   THERAPEUTICS     INC,60468T105,1328,8000,CALL,
ORTHOPEDIATRICS           CORP,68752L100,1328,28925,,KIDS
CNO  FINL  GROUP  INC,12621E103,1322,82448,,
MADISON   SQUARE        GRDN    SPRT  COR,55825T103,1321,8779,,
ISHARES  TR,46432F396,1317,8934,,
WEIS   MKTS   INC,948849104,1316,27414,,
XENON   PHARMACEUTICALS         INC,98420N105,1316,118845,,XENE
INNERWORKINGS      INC,45773Y105,1315,439926,,
FACTSET         RESH    SYS  INC,303075105,1313,3922,,
ACCENTURE   PLC  IRELAND,G1151C101,1311,5800,PUT,
NEW  PROVIDENCE       ACQUISITION,64822P205,1309,124961,,
GOHEALTH     INC,38046W105,1307,100309,,
GERON   CORP,374163103,1305,750274,,GERN
APOLLO   GLOBAL   MGMT  INC,03768E105,1304,29129,,
QURATE     RETAIL    INC,74915M100,1303,181435,,
KOHLS   CORP,500255104,1299,70100,PUT,KSS
SYSTEMAX   INC,871851101,1297,54178,,
APOLLO   MED   HLDGS   INC,03763A207,1295,72211,,
ANDERSONS     INC,034164103,1293,67464,,
HPX   CORP,G32219126,1292,131250,CALL,
ISHARES  INC,464286715,1292,65405,,
MOHAWK     INDS    INC,608190104,1291,13233,,
TWITTER     INC,90184L102,1291,29000,CALL,
DHT  HOLDINGS      INC,Y2065G121,1290,249932,,
CARROLS    RESTAURANT      GROUP      INC,14574X104,1283,198949,,
INTRA   CELLULAR     THERAPIES    INC,46116X101,1283,50000,PUT,
SPARTAN    ENERGY  ACQUISITION          C,846784106,1283,88953,,
CITY   OFFICE     REIT  INC,178587101,1281,170411,,
FIFTH     THIRD  BANCORP,316773100,1281,60076,,FITB-PK
HENNESSY     CAP    ACQUSTION      CORP,42589C112,1280,100000,CALL,
LSB     INDS     INC,502160104,1279,789390,,
ATHERSYS    INC    NEW,04744L106,1278,655493,,
ASSOCIATED     BANC  CORP,045487105,1266,100283,,
MYOVANT    SCIENCES     LTD,G637AM102,1266,90100,CALL,
GOL   LINHAS     AEREAS     INTELIGENT,38045R206,1265,207407,,
HIGHCAPE     CAP  ACQUISITION         COR,42984L204,1265,125000,,
STUDIO  CITY      INTL    HLDGS      LTD,86389T106,1262,77584,,
UNITED  FIRE       GROUP    INC,910340108,1261,62073,,UFCS
FLY   LEASING     LTD,34407D109,1260,173531,,
CHECKMATE     PHARMACEUTICALS       IN,162818108,1255,109069,,
GLATFELTER,377316104,1254,91091,,
IDEAYA   BIOSCIENCES      INC,45166A102,1254,99830,,
LEMAITRE     VASCULAR   INC,525558201,1254,38563,,LMAT
DIGITAL   MEDIA    SOLUTIONS      INC,25401G106,1251,162522,,
GENERAL   DYNAMICS        CORP,369550108,1246,9000,CALL,GD
NABORS     INDUSTRIES   LTD,G6359F137,1244,50916,,NBR
COOPER   TIRE  &    RUBR   CO,216831107,1242,39176,,
TRINSEO     S     A,L9340P101,1242,48435,,
ALPHA   HEALTHCARE     ACQUISTN         CO,020751202,1240,125000,,
BIO-TECHNE     CORP,09073M104,1239,5000,CALL,TECH
ARDELYX   INC,039697107,1237,235548,,
CHUYS   HLDGS     INC,171604101,1237,63192,,
CIENA   CORP,171779309,1237,31171,,CIEN
SIGA   TECHNOLOGIES      INC,826917106,1237,180045,,SIGA
ONESMART     INTL     ED   GROUP     LTD,68276W103,1236,275245,,
BOK  FINL   CORP,05561Q201,1233,23935,,
BOSTON   PRIVATE     FINL     HLDGS  IN,101119105,1232,223112,,
LITHIUM    AMERS    CORP  NEW,53680Q207,1232,108134,,
VIAVI   SOLUTIONS  INC,925550105,1232,105024,,VIAV
CALIFORNIA     WTR  SVC   GROUP,130788102,1230,28316,,
VERASTEM  INC,92337C104,1230,1016838,,
QUALYS    INC,74758T303,1224,12493,,
XPEL   INC,98379L100,1223,46908,,
PEABODY   ENERGY     CORP     NEW,704551100,1222,531458,,BTU
C    H  ROBINSON     WORLDWIDE      INC,12541W209,1220,11937,,
EXTRA      SPACE     STORAGE    INC,30225T102,1220,11400,PUT,EXR
ISHARES  TR,464287614,1220,5623,,
INHIBRX   INC,45720L107,1218,67676,,
ISHARES  INC,464286814,1216,34911,,
VANGUARD  INDEX  FDS,922908744,1216,11633,,
AUDIOCODES           LTD,M15342104,1214,38593,,AUDC
CAE     INC,124765108,1213,82995,,CAE
CLEARWAY     ENERGY    INC,18539C204,1213,44975,,
KULICKE      &  SOFFA       INDS   INC,501242101,1213,54140,,
BECTON   DICKINSON       &  CO,075887109,1210,5200,CALL,BDX
DEERFIELD       HEALTHCARE       TECH     AC,244413100,1208,115000,,
HILTON   GRAND    VACATIONS      INC,43283X105,1207,57514,,HGV
SOFTWARE       ACQUISITION     GROUP   I,83406B119,1207,121182,CALL,
FOMENTO     ECONOMICO     MEXICANO   S,344419106,1206,21468,,
REXNORD  CORP,76169B102,1204,40341,,
DASEKE    INC,23753F107,1200,223517,,
CERUS   CORP,157085101,1199,191488,,CERS
LAREDO   PETROLEUM      INC,516806205,1199,122341,,
ATLAS   AIR   WORLDWIDE   HLDGS  IN,049164205,1197,19652,,
UNIFI   INC,904677200,1196,93110,,UFI
COLLECTORS       UNIVERSE      INC,19421R200,1194,24135,,
BANCORP      INC  DEL,05969A105,1190,137756,,
U    S  SILICA   HLDGS     INC,90346E103,1188,395951,,
EXONE   CO,302104104,1184,96850,,
LENDINGCLUB       CORP,52603A208,1183,251081,,
ARVINAS     INC,04335A105,1181,50000,CALL,
WATTS   WATER  TECHNOLOGIES      INC,942749102,1180,11786,,WTS
FORESTAR    GROUP    INC,346232101,1179,66599,,FOR
HEALTHCARE  RLTY     TR,421946104,1177,39087,,
DFP   HEALTHCARE    ACQUISITNS   CO,23343Q209,1176,107600,,
MAVERIX    METALS    INC,57776F405,1173,228165,,
ROLLINS     INC,775711104,1171,21600,PUT,ROL
DRIL   QUIP   INC,262037104,1167,47148,,
KEYSIGHT     TECHNOLOGIES      INC,49338L103,1166,11800,CALL,
BURGUNDY    TECHNOLOGY   ACQU  COR,G1702T132,1163,116800,,
BLACK   DIAMOND      THERAPEUTICS    I,09203E105,1162,38444,,
LIBERTY     LATIN  AMERICA   LTD,G9001E102,1162,140861,,LILAP
MICRO   FOCUS    INTL   PLC,594837403,1157,359226,,
CARPENTER      TECHNOLOGY       CORP,144285103,1154,63551,,CRS
CAPITOL   FED   FINL   INC,14057J101,1150,124159,,
SONOS   INC,83570H108,1149,75659,,SONO
GRAYBUG  VISION     INC,38942Q103,1148,90314,,
FASTLY    INC,31188V100,1147,12239,,
MGP   INGREDIENTS       INC  NEW,55303J106,1146,28838,,MGPI
TORTOISE    ACQUISITION        CORP,89154L100,1146,23000,,
QUEST   DIAGNOSTICS  INC,74834L100,1145,10000,CALL,DGX
AG      MTG  INVT      TR  INC,001228105,1138,412346,,
STRATEGIC    ED   INC,86272C103,1138,12440,,
FIRST  HAWAIIAN     INC,32051X108,1136,78529,,
SPDR  INDEX   SHS  FDS,78463X202,1136,31242,,
EAGLE  PHARMACEUTICALS             INC,269796108,1135,26710,,
MINERALS   TECHNOLOGIES          INC,603158106,1128,22072,,MTX
SANDY    SPRING  BANCORP    INC,800363103,1124,48713,,
FIRST  FNDTN  INC,32026V104,1122,85818,,
BANK  NOVA  SCOTIA   B  C,064149107,1121,27016,,
GLRY   STR  NW   MDIA   GRUP  HLDG  L,G39973113,1120,400000,CALL,
ISHARES  TR,46432F842,1119,18562,,
MEDPACE   HLDGS     INC,58506Q109,1118,10000,CALL,
WARNER     MUSIC      GROUP      CORP,934550203,1118,38912,,WMG
CALIX   INC,13100M509,1117,62810,,
FIRST    TR  EXCHANGE-TRADED          FD,33738R860,1116,66004,,
BRP   GROUP    INC,05589G102,1115,44758,,
VAIL    RESORTS     INC,91879Q109,1115,5209,,MTN
NORFOLK  SOUTHN        CORP,655844108,1113,5200,PUT,
ALCOA   CORP,013872106,1111,95562,,AA
TJX   COS   INC  NEW,872540109,1107,19900,PUT,
CALLON   PETE  CO   DEL,13123X508,1102,228668,,
SYSCO   CORP,871829107,1101,17700,PUT,SYY
PNC   FINL   SVCS     GROUP   INC,693475105,1099,10000,CALL,
CHEMOCENTRYX     INC,16383L106,1096,20000,CALL,
SOLAREDGE    TECHNOLOGIES          INC,83417M104,1096,4600,PUT,
CORTEVA     INC,22052L104,1095,38000,PUT,
STIFEL   FINL  CORP,860630102,1094,21638,,
SCHWAB  STRATEGIC  TR,808524805,1093,34796,,
JOHN   BEAN   TECHNOLOGIES    CORP,477839104,1090,11866,,
INVESCO     LTD,G491BT108,1088,95389,,IVZ
SOUTH   PLAINS  FINANCIAL       INC,83946P107,1087,87616,,
LYONDELLBASELL               INDUSTRIES      N,N53745100,1086,15413,,
PRINCIPAL   FINANCIAL     GROUP      IN,74251V102,1085,26941,,
ISHARES    SILVER  TR,46428Q109,1082,50000,CALL,
KB   HOME,48666K109,1080,28137,,KBH
TRANE  TECHNOLOGIES     PLC,G8994E103,1079,8900,CALL,TT
AXT  INC,00246W103,1077,175959,,AXTI
FIRST  TR  SR  FLOATING    RATE    20,33740K101,1073,127122,,
UNIVERSAL     HLTH  SVCS    INC,913903100,1070,10000,CALL,
PROGENITY  INC,74319F107,1069,118507,,
CONYERS  PK    II   ACQUISITION         CO,212896203,1065,100000,,
SYNEOS    HEALTH    INC,87166B102,1063,20000,PUT,
VILLAGE  FARMS     INTL     INC,92707Y108,1060,231446,,
ENERSYS,29275Y102,1059,15776,,ENS
PETROLEO     BRASILEIRO      SA  PETRO,71654V101,1058,150332,,
INOZYME   PHARMA     INC,45790W108,1056,40164,,
CSW  INDUSTRIALS      INC,126402106,1055,13654,,
RING   ENERGY     INC,76680V108,1052,1546330,,
KOSMOS  ENERGY        LTD,500688106,1051,1076994,,KOS
TRUECAR    INC,89785L107,1048,209523,,
ADC   THERAPEUTICS          SA,H0036K147,1047,31747,,ADCT
APTOSE   BIOSCIENCES     INC,03835T200,1044,174051,,APTOF
CYTOSORBENTS    CORP,23283X206,1044,130937,,CTSO
INTUITIVE    SURGICAL        INC,46120E602,1043,1470,,ISRG
GULF       ISLAND     FABRICATION  INC,402307102,1042,332918,,
SMTC   CORP,832682207,1036,286305,,
CNB   FINL   CORP     PA,126128107,1034,69557,,
ISHARES  TR,464287622,1034,5523,,
SCHWAB  STRATEGIC  TR,808524854,1034,17617,,
CB      FINL    SVCS  INC,12479G101,1033,54158,,
NATIONAL  WESTN      LIFE    GROUP    IN,638517102,1033,5651,,
CLEARWAY     ENERGY    INC,18539C105,1030,41717,,
TALOS   ENERGY    INC,87484T108,1027,159272,,TALO
CIA  ENERGETICA    DE   MINAS     GERA,204409601,1026,554863,,
TETRA  TECHNOLOGIES    INC    DEL,88162F105,1025,2006713,,TTI
EQUITRANS     MIDSTREAM   CORP,294600101,1024,121079,,
MERSANA     THERAPEUTICS      INC,59045L106,1024,55000,CALL,
LITTELFUSE     INC,537008104,1022,5764,,
BARINGS     BDC  INC,06759L103,1020,127480,,
FEDERAL   AGRIC     MTG  CORP,313148306,1020,16024,,
FIRST  TR  EXCHANGE    TRADED  FD,33734X176,1020,11224,,
HEICO   CORP       NEW,422806109,1015,9698,,HEI-A
PRA   HEALTH     SCIENCES   INC,69354M108,1014,10000,PUT,
CLEAR   CHANNEL     OUTDOOR    HLDGS,18453H106,1013,1012623,,
MILLICOM       INTL        CELLULAR       S  A,L6388F110,1010,33352,,
AGILENT   TECHNOLOGIES         INC,00846U101,1009,10000,CALL,
SOGOU   INC,83409V104,1009,113544,,
INSIGHT   ENTERPRISES     INC,45765U103,1007,17799,,NSIT
FEDEX   CORP,31428X106,1006,4000,CALL,FDX
INDEPENDENT       BANK   CORP   MASS,453836108,1005,19188,,
CENTENNIAL      RESOURCE        DEV     INC,15136A102,1004,1667269,,
B    RILEY  PRIN    MERGER    CORP    II,05600U106,1003,100215,,
HORMEL   FOODS     CORP,440452100,1002,20500,PUT,
NORTHERN   OIL  AND  GAS     INC  MN,665531307,1001,174390,,
COSAN   LTD,G25343107,1000,67311,,
KRATON   CORPORATION,50077C106,1000,56126,,
DOUGLAS  DYNAMICS        INC,25960R105,998,29182,,
VITRU    LTD,G9440D103,995,76662,,
SPDR  SER  TR,78464A763,994,10758,,
SYNNEX   CORP,87162W100,990,7068,,
PRA   GROUP   INC,69354N106,983,24615,,PRAA
SHOTSPOTTER      INC,82536T107,982,31645,,
ROGERS     CORP,775133101,981,10006,,ROG
CASI  PHARMACEUTICALS       INC,14757U109,980,640654,,
CONTAINER    STORE   GROUP      INC,210751103,980,157805,,
JOINT   CORP,47973J102,977,56200,,JYNT
TERADYNE    INC,880770102,977,12300,CALL,
TIMKEN   CO,887389104,977,18017,,TKR
AC   IMMUNE       SA,H00263105,976,200000,CALL,ACIU
AMEREN   CORP,023608102,975,12329,,AEE
BENEFITFOCUS     INC,08180D106,975,87048,,
VANGUARD  INDEX  FDS,922908751,974,6331,,
HOME   BANCSHARES       INC,436893200,973,64167,,HOMB
PENUMBRA  INC,70975L107,972,5000,PUT,PEN
BLUEBIRD     BIO   INC,09609G100,971,18000,CALL,
KIMBALL   ELECTRONICS      INC,49428J109,969,83837,,
BROOKLINE    BANCORP    INC     DEL,11373M107,968,111997,,
OLD   NATL   BANCORP       IND,680033107,968,77031,,
EPAM   SYS   INC,29414B104,967,2992,,
ATLAS   TECHNICAL       CONSULTANTS,049430101,966,111038,,
METTLER     TOLEDO      INTERNATIONAL,592688105,966,1000,CALL,
WASHINGTON     REAL   ESTATE     INVT,939653101,966,47968,,
ABM     INDS      INC,000957100,965,26312,,
CRH  PLC,12626K203,965,26738,,
STATE  AUTO     FINL        CORP,855707105,962,69887,,
VECTRUS   INC,92242T101,961,25293,,
ASTRAZENECA      PLC,046353108,960,17500,PUT,AZN
FREEDOM    HLDG  CORP  NEV,356390104,959,40003,,
PEBBLEBROOK      HOTEL    TR,70509V100,959,76576,,
WORTHINGTON      INDS      INC,981811102,959,23527,,
COMPUGEN     LTD,M25722105,955,58754,,CGEN
GROUP  1  AUTOMOTIVE     INC,398905109,951,10758,,GPI
PPL   CORP,69351T106,950,34897,,PPLC
PRESTIGE    CONSMR     HEALTHCARE         I,74112D101,950,26097,,
TRICIDA   INC,89610F101,950,104823,,
AIR  LEASE   CORP,00912X302,949,32254,,
CONSOLIDATED      EDISON     INC,209115104,948,12185,,ED
PGT   INNOVATIONS       INC,69336V101,948,54115,,
SELECT   MED   HLDGS  CORP,81619Q105,948,45532,,
YUM   CHINA     HLDGS  INC,98850P109,946,17870,,
APEX   TECHNOLOGY  ACQUISITION,03768F201,944,80000,,
LABORATORY        CORP    AMER   HLDGS,50540R409,941,5000,PUT,
MDU     RES     GROUP  INC,552690109,941,41816,,
VENTAS   INC,92276F100,939,22375,,
PROVIDENT    BANCORP      INC,74383L105,937,120244,,
ZOOMINFO     TECHNOLOGIES     INC,98980F104,937,21791,,GTM
ROYAL   CARIBBEAN       GROUP,V7780T103,935,14449,,
LAMB   WESTON   HLDGS     INC,513272104,933,14084,,
KENNAMETAL       INC,489170100,932,32189,,KMT
BANCO  BILBAO   VIZCAYA         ARGENTA,05946K101,931,339891,,
HF   FOODS   GROUP    INC,40417F109,931,140786,,HFFG
HUTCHISON    CHINA     MEDITECH      LTD,44842L103,930,28797,,
PPG   INDS   INC,693506107,928,7600,PUT,
OPTINOSE     INC,68404V100,926,237313,,
NATIONAL  HEALTH     INVS    INC,63633D104,925,15340,,
BIOHAVEN    PHARMACTL   HLDG   CO  L,G11196105,924,14217,,
MOBILEIRON     INC,60739U204,923,131638,,
F5   NETWORKS     INC,315616102,921,7502,,
ISHARES  TR,464287226,919,7787,,
CALLIDITAS     THERAPEUTICS      AB,13124Q106,917,38221,,
EASTMAN     CHEM     CO,277432100,914,11697,,
ICU   MED   INC,44930G107,914,5000,CALL,
LIBERTY   TRIPADVISOR      HLDGS     IN,531465102,914,528596,,
UNIVERSAL     TECHNICAL     INST    INC,913915104,914,179937,,
POLYPID       LTD,M8001Q118,913,82925,,PYPD
BIGLARI       HLDGS   INC,08986R408,910,1865,,
MARSH   &  MCLENNAN      COS    INC,571748102,906,7900,CALL,
SPX   FLOW  INC,78469X107,906,21161,,
MGE   ENERGY   INC,55277P104,905,14442,,MGEE
ISHARES  TR,464288752,904,15959,,
URBAN   OUTFITTERS   INC,917047102,904,43418,,URBN
BADGER      METER   INC,056525108,903,13807,,BMI
HELMERICH       &   PAYNE  INC,423452101,903,61641,,
BIG   5  SPORTING        GOODS     CORP,08915P101,901,120483,,
ARCUTIS   BIOTHERAPEUTICS    INC,03969K108,898,30642,,
ISHARES  TR,46435U853,898,22743,,
CDW     CORP,12514G108,891,7454,,CDW
PROSHARES  TR,74347X823,891,11450,,
UNIVERSAL     CORP  VA,913456109,891,21286,,
FRANKLIN   STR   PPTYS     CORP,35471R106,890,243164,,
RANGE   RES   CORP,75281A109,887,134047,,
HOST   HOTELS   &  RESORTS        INC,44107P104,886,82108,,
HCA     HEALTHCARE       INC,40412C101,885,7100,PUT,
NATURES   SUNSHINE        PRODS  INC,639027101,884,76366,,
SCHWAB  STRATEGIC    TR,808524102,879,11035,,
SCHWAB  STRATEGIC  TR,808524797,879,15894,,
HESS   CORP,42809H107,876,21400,PUT,
LUXFER    HOLDINGS  PLC,G5698W116,873,69599,,LXFR
PACTIV   EVERGREEN       INC,69526K105,872,68633,,
CALAVO   GROWERS    INC,128246105,871,13141,,
CENTRAL   GARDEN    &  PET    CO,153527205,871,24089,,CENTA
FULTON    FINL    CORP  PA,360271100,870,93279,,
HEALTHCARE  MERGER       CORP,42227L201,864,80000,,
CUMULUS     MEDIA   INC,231082801,863,160796,,CMLSQ
OOMA   INC,683416101,862,66022,,OOMA
AEGON   N  V,007924103,859,335592,,
INTERDIGITAL     INC,45867G101,858,15036,,
DELPHI   TECHNOLOGIES     PL,G2709G107,856,51249,,
MBIA       INC,55262C100,853,140725,,MBI
SMITH  &  WESSON       BRANDS    INC,831754106,851,54831,,
IROBOT   CORP,462726100,848,11167,,
EVO  PMTS   INC,26927E104,847,34098,,
NATIONAL     CINEMEDIA    INC,635309107,843,310562,,
WASHINGTON     PRIME  GROUP      NEW,93964W108,842,1300467,,
ETSY   INC,29786A106,839,6900,PUT,ETSY
MANNING    &  NAPIER     INC,56382Q102,839,196577,,
ACCELERON   PHARMA       INC,00434H108,838,7446,,
HORACE   MANN   EDUCATORS         CORP  N,440327104,838,25087,,
PRECISION    BIOSCIENCES         INC,74019P108,837,135852,,DTIL
CHATHAM  LODGING      TR,16208T102,836,109737,,
HILL   ROM   HLDGS     INC,431475102,835,10000,PUT,
TECK   RESOURCES    LTD,878742204,835,60000,CALL,TCKRF
WINDTREE    THERAPEUTICS    INC,97382D303,834,151709,,
CRESCENT     CAP    BDC     INC,225655109,833,65316,,
AKAMAI   TECHNOLOGIES  INC,00971T101,829,7503,,AKAM
COLUMBIA    BKG   SYS     INC,197236102,829,34753,,
ANWORTH   MTG  ASSET     CORP,037347101,828,504903,,
CHOICEONE   FINL     SVCS   INC,170386106,827,31781,,
RETAIL   VALUE     INC,76133Q102,827,65769,,
ADVANSIX      INC,00773T101,826,64104,,ASIX
HECLA   MNG     CO,422704106,826,162529,,
SMITH  A  O     CORP,831865209,826,15641,,AOS
CRA   INTL   INC,12618T105,823,21958,,
INDEPENDENCE      RLTY   TR     INC,45378A106,823,70967,,
GAMIDA      CELL  LTD,M47364100,822,198186,,
AMC   ENTMT  HLDGS     INC,00165C104,819,173793,,
GLADSTONE     LD  CORP,376549101,819,54516,,
VEON    LTD,91822M106,818,649011,,VEON
GREENTREE    HOSPITALITY        GROUP,39579V100,817,60126,,GHG
KIMBALL   INTL  INC,494274103,816,77412,,
ATN   INTL  INC,00215F107,815,16264,,
CHROMADEX   CORP,171077407,814,203046,,
ACUSHNET    HOLDINGS    CORP,005098108,812,24149,,GOLF
MADISON   SQUARE     GRDN  ENTERTNM,55826T102,812,11861,,
ISHARES  TR,46435G425,811,10642,,
INTERCONTINENTAL      EXCHANGE  IN,45866F104,810,8100,CALL,
NUCANA   PLC,67022C106,810,156692,,NCNA
PENNSYLVANIA       REAL  ESTATE      INV,709102107,810,1462510,,
SILVERGATE       CAP  CORP,82837P408,809,56207,,
DISCOVERY  INC,25470F104,808,37103,,
PALO   ALTO  NETWORKS       INC,697435105,808,3300,CALL,PANW
AMBARELLA       INC,G037AX101,807,15467,,AMBA
PLEXUS   CORP,729132100,807,11428,,PLXS
ALBANY   INTL  CORP,012348108,806,16270,,
SANDERSON   FARMS   INC,800013104,805,6825,,
DRDGOLD    LIMITED,26152H301,803,67779,,
EVELO   BIOSCIENCES        INC,299734103,802,152140,,
SPDR  SER  TR,78464A714,800,16100,CALL,
CONFORMIS     INC,20717E101,799,954099,,
NEOLEUKIN     THERAPEUTICS  INC,64049K104,799,66565,,
BLACKROCK   ENHANCD       CAP    &  INM,09256A109,794,51371,,
INOVALON   HLDGS       INC,45781D101,794,30000,PUT,
MKS   INSTRS     INC,55306N104,793,7263,,
KALVISTA  PHARMACEUTICALS        INC,483497103,790,62778,,
AXOS       FINANCIAL         INC,05465C100,789,33860,,
LENNAR   CORP,526057302,789,12010,,
ARGENX  SE,04016X101,788,3000,CALL,ARGX
ING  GROEP   N.V.,456837103,788,111283,,
IQVIA   HLDGS     INC,46266C105,788,5000,PUT,
FORTRESS  VALUE   ACQUISITION       C,34962V114,787,57975,CALL,
MALVERN    BANCORP      INC,561409103,782,66248,,
SAUL   CTRS    INC,804395101,782,29409,,
ASSETMARK   FINL     HLDGS     INC,04546L106,780,35865,,
COMMERCIAL  VEH    GROUP     INC,202608105,780,119415,,
CATCHMARK  TIMBER    TR   INC,14912Y202,779,87220,,
CADENCE     DESIGN     SYSTEM  INC,127387108,778,7300,PUT,
PLDT   INC,69344D408,778,28771,,PHTCF
LANDEC  CORP,514766104,775,79748,,
MEDALLION      FINL    CORP,583928106,775,309909,,
BLUE   APRON     HLDGS     INC,09523Q200,770,107599,,
SUPERIOR  INDS   INTL      INC,868168105,769,615573,,
NEW  SR   INVT   GROUP     INC,648691103,767,191787,,
VIA     OPTRONICS     AG,91823Y109,766,85952,,
METACRINE    INC,59101E103,763,75163,,
POWER   INTEGRATIONS       INC,739276103,763,13768,,POWI
VIRNETX     HLDG   CORP,92823T108,762,144654,,
DIODES   INC,254543101,761,13487,,
LOVESAC   COMPANY,54738L109,760,27420,,
ALNYLAM   PHARMACEUTICALS       INC,02043Q107,757,5200,,
WISDOMTREE  TR,97717W422,757,32090,,
PREFORMED    LINE     PRODS   CO,740444104,754,15475,,
9    METERS  BIOPHARMA     INC,654405109,751,921348,,
BANC     OF  CALIFORNIA      INC,05990K106,751,74203,,
KNOWLES  CORP,49926D109,751,50392,,KN
MILLER     HERMAN  INC,600544100,750,24855,,
REMARK   HLDGS     INC,75955K102,750,641224,,
TEXAS  PAC   LD    TR,882610108,750,1660,,
HAYNES   INTERNATIONAL        INC,420877201,749,43819,,
PASSAGE   BIO   INC,702712100,748,57089,,
INNOVIVA   INC,45781M101,747,71438,,
NOODLES  &    CO,65540B105,747,108696,,NDLS
CIRCOR   INTL     INC,17273K109,743,27182,,
ISHARES  INC,464286756,743,21052,,
PBF     ENERGY     INC,69318G106,743,130618,,PBF
ARCOSA   INC,039653100,742,16820,,
DAKTRONICS    INC,234264109,738,186366,,
SEABOARD   CORP,811543107,738,260,,
HERBALIFE     NUTRITION     LTD,G4412G101,737,15800,PUT,
AIR  PRODS   &  CHEMS    INC,009158106,736,2472,,
HILTON   WORLDWIDE     HLDGS     INC,43300A203,734,8600,CALL,
LAKELAND         BANCORP  INC,511637100,734,73719,,
FIRST  TR  NASDAQ    100   TECH  IND,337345102,732,6252,,
CBIZ       INC,124805102,731,31942,,
ADTALEM     GLOBAL    ED   INC,00737L103,730,29749,,
ITERIS     INC  NEW,46564T107,728,177567,,
THIRD  PT   REINS  LTD,G8827U100,727,104641,,
CO-DIAGNOSTICS         INC,189763105,726,53424,,
EAGLE      BANCORP         INC     MD,268948106,726,27095,,
ACLARIS     THERAPEUTICS      INC,00461U105,724,281798,,
OIL   STS   INTL  INC,678026105,723,264964,,
OPEN   LENDING       CORP,68373J104,722,28309,,LPRO
VANGUARD  WHITEHALL   FDS,921946406,722,8926,,
GCP   APPLIED     TECHNOLOGIES    INC,36164Y101,721,34392,,
UNITIL  CORP,913259107,721,18655,,UTL
360   DIGITECH      INC,88557W101,718,60120,,
ISHARES  TR,464288653,718,4311,,
AVERY   DENNISON    CORP,053611109,717,5611,,AVY
COCA   COLA   EUROPEAN    PARTNERS,G25839104,717,18481,,
FIDUS     INVT   CORP,316500107,717,72810,,
ULTA   BEAUTY     INC,90384S303,717,3200,PUT,
DMY     TECHNOLOGY     GROUP       INC,233253103,715,56020,,
FIESTA    RESTAURANT      GROUP    INC,31660B101,715,76320,,
WIDEOPENWEST       INC,96758W101,713,137439,,
CLOVIS     ONCOLOGY    INC,189464100,708,121492,,
