name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANGLOGOLD ASHANTI LIMITED,035128206,558791,28774,,
ATN INTL INC,00215F107,557721,12309,,
FLUENCE ENERGY INC,34379V103,554871,32354,,
BALLYS CORPORATION,05875B106,553822,28577,,
BANDWIDTH INC,05988J103,553095,24100,,BAND
WOORI FINL GROUP INC,981064108,552857,20082,,
CAREDX INC,14167L103,552598,48431,,
FLEXSHARES TR,33939L639,552436,24922,,
ANIKA THERAPEUTICS INC,035255108,552366,18661,,
GLOBAL MED REIT INC,37954A204,550617,58082,,
ENGAGESMART INC,29283F103,550563,31282,,
ALLIED MOTION TECHNOLOGIES I,019330109,549998,15800,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,548371,58775,,
MULTIPLAN CORPORATION,62548M100,547527,476110,,
ARLO TECHNOLOGIES INC,04206A101,547377,155948,,
EAGLE BULK SHIPPING INC,Y2187A150,546294,10939,,
BRIDGE INVT GROUP HLDGS INC,10806B100,546118,45321,,
ALICO INC,016230104,545931,22871,,
SEACOR MARINE HLDGS INC,78413P101,545249,59525,,
ARGAN INC,04010E109,544681,14769,,AGX
INVESCO EXCH TRADED FD TR II,46138E511,544097,48667,,
VIZIO HLDG CORP,92858V101,544005,73415,,
HAWAIIAN HOLDINGS INC,419879101,543462,52969,,
BANK MARIN BANCORP,063425102,542652,16504,,
RAPT THERAPEUTICS INC,75382E109,541451,27346,,
C3 AI INC,12468P104,541025,48349,,
GUGGENHEIM STRATEGIC OPPORTU,40167F101,539975,35478,,
VANGUARD WORLD FDS,92204A876,538600,3512,,
POINT BIOPHARMA GLOBAL INC,730541109,538374,73851,,
GREEN BRICK PARTNERS INC,392709101,535750,22111,,
CHEWY INC,16679L109,534842,14424,,
VAALCO ENERGY INC,91851C201,532973,116880,,
KANZHUN LIMITED,48553T106,532655,26149,,
WHITESTONE REIT,966084204,532302,55218,,
CLOVER HEALTH INVESTMENTS CO,18914F103,531329,571629,,
RUTHS HOSPITALITY GROUP INC,783332109,530701,34283,,
ENACT HLDGS INC,29249E109,530544,21996,,
EATON VANCE TAX-MANAGED GLOB,27829F108,529814,70174,,
GDS HLDGS LTD,36165L108,528800,25645,,
IDT CORP,448947507,527709,18733,,IDT
JOHN HANCOCK EXCHANGE TRADED,47804J206,525669,11295,,
DYNEX CAP INC,26817Q886,525501,41313,,
FLUSHING FINL CORP,343873105,525062,27093,,
INDIE SEMICONDUCTOR INC,45569U101,524053,89889,,
ISHARES TR,464287838,524034,4200,,
ONESPAN INC,68287N100,523658,46797,,OSPN
EQUITY BANCSHARES INC,29460X109,523177,16014,,EQBK
JOHNSON OUTDOORS INC,479167108,523141,7912,,JOUT
NORDIC AMERICAN TANKERS LIMI,G65773106,522899,170882,,
8X8 INC NEW,282914100,518093,119929,,
NUVEEN AMT FREE QLTY MUN INC,670657105,517733,45535,,
DOMO INC,257554105,517439,36337,,
BIGCOMMERCE HLDGS INC,08975P108,515267,58955,,
OPKO HEALTH INC,68375N103,513685,410948,,
ALBIREO PHARMA INC,01345P106,513562,23765,,
OPTIMIZERX CORP,68401U204,513559,30569,,OPRX
CTO RLTY GROWTH INC NEW,22948Q101,512973,28062,,
ROCKY BRANDS INC,774515100,512578,21701,,
BROOKDALE SR LIVING INC,112463104,511179,187245,,
VANGUARD WORLD FDS,92204A603,510296,2794,,
OIL STS INTL INC,678026105,509973,68361,,
VANECK ETF TRUST,92189F643,509933,7856,,
SI-BONE INC,825704109,509660,37475,,
HARBORONE BANCORP INC NEW,41165Y100,509532,36657,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,509298,37979,,PAHC
PORTILLOS INC,73642K106,508352,31149,,
CAMBRIDGE BANCORP,132152109,508078,6117,,
2U INC,90214J101,506585,80795,,
AMER SOFTWARE INC,029683109,506519,34504,,
HINGHAM INSTN SVGS MASS,433323102,505835,1833,,
LEMONADE INC,52567D107,504655,36890,,
ALPS ETF TR,00162Q205,504392,5270,,
CIRCOR INTL INC,17273K109,500908,20906,,
NLIGHT INC,65487K100,500024,49312,,
ISHARES TR,464289446,499963,5557,,
VANDA PHARMACEUTICALS INC,921659108,499438,67583,,VNDA
PETMED EXPRESS INC,716382106,496520,28052,,PETS
ENVIVA INC,29415B103,495164,9348,,
NAVIGATOR HLDGS LTD,Y62132108,493852,41292,,
JOYY INC,46591M109,493057,15608,,JOYY
ERMENEGILDO ZEGNA N V,N30577105,493011,47088,,
HEALTH CATALYST INC,42225T107,492701,46350,,
MIDLAND STATES BANCORP INC,597742105,489835,18401,,
PROFRAC HLDG CORP,74319N100,489308,19417,,
PUBMATIC INC,74467Q103,488676,38148,,
CITI TRENDS INC,17306X102,487285,18402,,CTRN
IQIYI INC,46267X108,487081,91902,,
AVEPOINT INC,053604104,485736,118184,,
SUN CTRY AIRLS HLDGS INC,866683105,485697,30624,,
ZUMIEZ INC,989817101,484650,22293,,ZUMZ
ARHAUS INC,04035M102,481182,49352,,
BAUSCH HEALTH COS INC,071734107,480765,76555,,
APOLLO ENDOSURGERY INC,03767D108,479457,48090,,
LIONS GATE ENTMNT CORP,535919500,479252,88260,,
SILVERGATE CAP CORP,82837P408,475716,27340,,
HARSCO CORP,415864107,475449,75588,,
GLOBAL X FDS,37954Y889,475016,10211,,
TFS FINL CORP,87240R107,474853,32953,,
LANDS END INC NEW,51509F105,474656,62537,,
ALKAMI TECHNOLOGY INC,01644J108,473387,32446,,
INDUS REALTY TRUST INC,45580R103,473254,7454,,
FIRST TR EXCHANGE-TRADED FD,33738D101,472787,17714,,
VANGUARD WORLD FDS,92204A207,471837,2463,,
ARES COML REAL ESTATE CORP,04013V108,471498,45821,,
VIMEO INC,92719V100,471279,137399,,
NOVAVAX INC,670002401,470845,45802,,NVAX
CBL & ASSOC PPTYS INC,124830878,470347,20379,,
GENCO SHIPPING & TRADING LTD,Y2685T131,468326,30490,,GNK
ORION OFFICE REIT INC,68629Y103,465857,54550,,
CENTURY ALUM CO,156431108,465573,56916,,
23ANDME HOLDING CO,90138Q108,465486,215503,,
INVESCO EXCH TRADED FD TR II,46138E537,465384,20287,,
SOUTHERN FIRST BANCSHARES,842873101,465323,10171,,
ECOVYST INC,27923Q109,464893,52471,,ECVT
WILLDAN GROUP INC,96924N100,464796,26039,,
ENTRADA THERAPEUTICS INC,29384C108,464547,34360,,
CORSAIR GAMING INC,22041X102,463185,34133,,
SOVOS BRANDS INC,84612U107,461205,32095,,
NORTHWEST PIPE CO,667746101,460645,13669,,
LITHIUM AMERS CORP NEW,53680Q207,459841,24266,,
DMC GLOBAL INC,23291C103,459717,23648,,BOOM
ESPERION THERAPEUTICS INC NE,29664W105,459188,73706,,
VANGUARD ADMIRAL FDS INC,921932828,459098,2649,,
GRANITE REAL ESTATE INVT TR,387437114,458910,9000,,
CRESCENT ENERGY COMPANY,44952J104,458222,38217,,
CTI BIOPHARMA CORP,12648L601,452144,75232,,
ECHOSTAR CORP,278768106,451861,27090,,ECHO
STANTEC INC,85472N109,451403,9416,,STN
RE MAX HLDGS INC,75524W108,451312,24212,,
SENSEONICS HLDGS INC,81727U105,451308,438163,,
NUVALENT INC,670703107,450512,15128,,
GRUPO AEROPORTUARIO DEL CENT,400501102,450133,7279,,
FIDELITY COVINGTON TRUST,316092808,449112,4752,,
PROTAGONIST THERAPEUTICS INC,74366E102,449056,41160,,
THRYV HLDGS INC,886029206,448856,23624,,
ISHARES TR,46432F388,448773,4924,,
POWELL INDS INC,739128106,447490,12720,,
COMTECH TELECOMMUNICATIONS C,205826209,446971,36818,,
UNITED STS LIME & MINERALS I,911922102,446772,3174,,
INVESCO MORTGAGE CAPITAL INC,46131B704,446097,35043,,IVR-PC
TRAVELCENTERS OF AMERICA INC,89421B109,446054,9961,,
LIGHTWAVE LOGIC INC,532275104,445253,103307,,
CVENT HOLDING CORP,126677103,444339,82285,,
COASTAL FINL CORP WA,19046P209,444122,9346,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,441720,20526,,
INVESCO EXCHANGE TRADED FD T,46137V258,439027,5630,,
OLO INC,68134L109,437094,69935,,
BOSTON OMAHA CORP,101044105,436190,16460,,BOC
NUTEX HEALTH INC,67079U108,434819,228852,,NUTX
NATIONAL PRESTO INDS INC,637215104,434516,6347,,
BAR HBR BANKSHARES,066849100,434078,13548,,
REDFIN CORP,75737F108,433226,102176,,
AXOGEN INC,05463X106,432304,43317,,
ISHARES INC,46434G822,432199,7939,,
MACATAWA BK CORP,554225102,429243,38916,,
SUTRO BIOPHARMA INC,869367102,426939,52839,,
TETRA TECHNOLOGIES INC DEL,88162F105,425324,122926,,TTI
BIONANO GENOMICS INC,09075F107,425018,291108,,
OMEGA FLEX INC,682095104,424886,4553,,
ORASURE TECHNOLOGIES INC,68554V108,424647,88101,,OSUR
GLOBAL INDUSTRIAL COMPANY,37892E102,423022,17978,,
RMR GROUP INC,74967R106,421999,14938,,RMR
KINETIK HOLDINGS INC,02215L209,420711,12718,,KNTK
AGILITI INC,00848J104,420668,25792,,
INOGEN INC,45780L104,419862,21302,,INGN
BROOKFIELD BUSINESS CORP,11259V106,418716,22284,,BBUC
RIOT BLOCKCHAIN INC,767292105,418506,123453,,
COVENANT LOGISTICS GROUP INC,22284P105,418297,12100,,
FORESTAR GROUP INC,346232101,417565,27097,,FOR
LIBERTY MEDIA CORP DEL,531229870,415472,7776,,FWONB
VITAL FARMS INC,92847W103,415358,27839,,
AXT INC,00246W103,414611,94660,,AXTI
NEKTAR THERAPEUTICS,640268108,414559,183433,,NKTR
CARRIAGE SVCS INC,143905107,413899,15029,,
SHOTSPOTTER INC,82536T107,413876,12234,,
SCHWAB STRATEGIC TR,808524771,413626,7740,,
SANGAMO THERAPEUTICS INC,800677106,412313,131310,,
PACER FDS TR,69374H105,412128,10993,,
QUANTUMSCAPE CORP,74767V109,411563,72586,,QS
MASTERCRAFT BOAT HLDGS INC,57637H103,411204,15895,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,410062,1760,,
EVENTBRITE INC,29975E109,408958,69788,,
TARGET HOSPITALITY CORP,87615L107,408659,26992,,TH
KOREA ELEC PWR CORP,500631106,407627,47179,,
EAGLE PHARMACEUTICALS INC,269796108,407086,13927,,
INVITAE CORP,46185L103,406765,218691,,
COMPANHIA DE SANEAMENTO BASI,20441A102,406061,38092,,
ATEA PHARMACEUTICALS INC,04683R106,406007,84409,,
DYNE THERAPEUTICS INC,26818M108,405615,34997,,
ISHARES INC,464286426,405248,6400,,
NATURA &CO HLDG S A,63884N108,404448,93406,,
NURIX THERAPEUTICS INC,67080M103,404141,36807,,
TPG RE FIN TR INC,87266M107,403835,59475,,
WESTROCK COFFEE CO,96145W103,402991,30164,,WEST
WIDEOPENWEST INC,96758W101,402152,44144,,
ZYNEX INC,98986M103,401929,28895,,
ORIGIN MATERIALS INC,68622D106,399825,86730,,
ISHARES TR,464287523,399133,1147,,
OLYMPIC STEEL INC,68162K106,398964,11881,,
HERITAGE CRYSTAL CLEAN INC,42726M106,398854,12280,,
TPI COMPOSITES INC,87266J104,397671,39218,,
CAPITAL CITY BK GROUP INC,139674105,396565,12202,,
XPERI INC,98423J101,396129,46008,,XPER
WEST BANCORPORATION INC,95123P106,396025,15500,,WTBA
EZCORP INC,302301106,394207,48369,,EZPW
BUILD-A-BEAR WORKSHOP INC,120076104,393694,16514,,BBW
ASTRIA THERAPEUTICS INC,04635X102,393677,26439,,
AMERICAN NATL BANKSHARES INC,027745108,393157,10646,,
RICHARDSON ELECTRS LTD,763165107,393155,18432,,
JAMF HLDG CORP,47074L105,390536,18335,,
SILICOM LTD,M84116108,390393,9262,,SILC
ALTIMMUNE INC,02155H200,390095,23714,,
FIRST LONG IS CORP,320734106,388908,21606,,
INTEVAC INC,461148108,387650,59915,,
ZIM INTEGRATED SHIPPING SERV,M9T951109,387102,22519,,
IRADIMED CORP,46266A109,385621,13631,,IRMD
HUDSON TECHNOLOGIES INC,444144109,385086,38052,,
ACCEL ENTERTAINMENT INC,00436Q106,382436,49667,,
ASPEN AEROGELS INC,04523Y105,381477,32356,,ASPN
QUANTERIX CORP,74766Q101,381429,27540,,QTRX
SERES THERAPEUTICS INC,81750R102,381276,68085,,
BUSINESS FIRST BANCSHARES IN,12326C105,380277,17176,,
SCIPLAY CORPORATION,809087109,379134,23578,,
ALTICE USA INC,02156K103,376216,81786,,
PLDT INC,69344D408,376063,16494,,PHTCF
WESTERN MIDSTREAM PARTNERS L,958669103,374370,13943,,
INOVIO PHARMACEUTICALS INC,45773H201,374049,239775,,
FIRST TR NASDAQ 100 TECH IND,337345102,373392,3548,,
STAR BULK CARRIERS CORP.,Y8162K204,370831,19284,,SBLK
ISHARES TR,464288182,369238,5699,,
ACM RESH INC,00108J109,369139,47878,,
SHARECARE INC,81948W104,366978,229361,,
CARIBOU BIOSCIENCES INC,142038108,366463,58354,,
LIFE TIME GROUP HOLDINGS INC,53190C102,366359,30632,,
EQRX INC,26886C107,366309,148906,,
MIDWESTONE FINL GROUP INC NE,598511103,366046,11529,,
SEASPINE HLDGS CORP,81255T108,366014,43834,,
CULLINAN ONCOLOGY INC,230031106,365494,34644,,
MICROVISION INC DEL,594960304,365458,155514,,
BROADMARK RLTY CAP INC,11135B100,365388,102637,,
TUCOWS INC,898697206,365386,10772,,
STAGWELL INC,85256A109,363248,58494,,STGW
MITEK SYS INC,606710200,362086,37367,,
REV GROUP INC,749527107,361979,28683,,
DORCHESTER MINERALS LP,25820R105,361225,12069,,
PROSPECT CAP CORP,74348T102,360873,51627,,
PACTIV EVERGREEN INC,69526K105,360805,31761,,
LIQUIDITY SVCS INC,53635B107,360597,25647,,
ASSETMARK FINL HLDGS INC,04546L106,359674,15638,,
IMMUNITYBIO INC,45256X103,359098,70828,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,358823,21157,,
SOLARWINDS CORP,83417Q204,358788,38332,,
MAXCYTE INC,57777K106,358378,65637,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,356030,35854,,
BANKWELL FINL GROUP INC,06654A103,355868,12092,,
VANECK ETF TRUST,92189F106,355040,12388,,
BENSON HILL INC,082490103,354980,139208,,
PERFORMANT FINL CORP,71377E105,354109,98091,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,353764,20437,,
LIBERTY LATIN AMERICA LTD,G9001E102,353549,46952,,LILAP
AST SPACEMOBILE INC,00217D100,353484,73337,,
NL INDS INC,629156407,353269,51875,,
CORE & MAIN INC,21874C102,352697,18265,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,351923,10524,,
GATES INDL CORP PLC,G39108108,351747,30828,,
ELBIT SYS LTD,M3760D101,351702,2144,,
MISSION PRODUCE INC,60510V108,350726,30183,,
REYNOLDS CONSUMER PRODS INC,76171L106,349567,11660,,
ISHARES SILVER TR,46428Q109,349501,15872,,
MARCUS CORP DEL,566330106,348742,24235,,MCS
BLINK CHARGING CO,09354A100,348670,31784,,BLNK
NINE ENERGY SERVICE INC,65441V101,347906,23944,,
VANGUARD ADMIRAL FDS INC,921932885,346441,2118,,
SK TELECOM LTD,78440P306,346406,16824,,
EXCELERATE ENERGY INC,30069T101,346341,13826,,
CVRX INC,126638105,345934,18852,,
HIGHPEAK ENERGY INC,43114Q105,345474,15106,,
INVESCO EXCHANGE TRADED FD T,46137V142,343050,6656,,
VITA COCO CO INC,92846Q107,343040,24822,,
BUTTERFLY NETWORK INC,124155102,341443,138798,,
AVIAT NETWORKS INC,05366Y201,341250,10941,,
HERSHA HOSPITALITY TR,427825500,340621,39979,,
FRONTIER GROUP HLDGS INC,35909R108,339444,33052,,
SOUNDHOUND AI INC,836100107,338438,191208,,
CADRE HLDGS INC,12763L105,338130,16789,,
FRP HLDGS INC,30292L107,337594,6268,,
FARMERS NATIONAL BANC CORP,309627107,337510,23903,,
NANOSTRING TECHNOLOGIES INC,63009R109,337243,42314,,
WEIBO CORP,948596101,336952,17623,,WEIBF
PERELLA WEINBERG PARTNERS,71367G102,336591,34346,,PWP
COUCHBASE INC,22207T101,336128,25349,,
PETIQ INC,71639T106,335396,36377,,
XENON PHARMACEUTICALS INC,98420N105,333302,8453,,XENE
UNISYS CORP,909214306,333192,65204,,UIS
GREAT LAKES DREDGE & DOCK CO,390607109,330160,55489,,
ESTABLISHMENT LABS HLDGS INC,G31249108,329694,5022,,
SIGA TECHNOLOGIES INC,826917106,329544,44775,,SIGA
PAYSAFE LIMITED,G6964L206,329179,23699,,
TREDEGAR CORP,894650100,328920,32184,,TG
GANNETT CO INC,36472T109,328708,161925,,
LUFAX HOLDING LTD,54975P102,325431,167748,,LU
PAYMENTUS HOLDINGS INC,70439P108,325158,40594,,
STERLING CHECK CORP,85917T109,324777,20994,,
HOMETRUST BANCSHARES INC,437872104,324506,13426,,
GATOS SILVER INC,368036109,323789,79166,,
ROYCE VALUE TR INC,780910105,323027,24361,,
ARCOS DORADOS HOLDINGS INC,G0457F107,322955,38631,,ARCO
SPDR SER TR,78464A813,322674,3925,,
WATERSTONE FINL INC MD,94188P101,322647,18715,,
MID PENN BANCORP INC,59540G107,322148,10749,,MPB
ENTERPRISE BANCORP INC MASS,293668109,321195,9099,,
VANGUARD ADMIRAL FDS INC,921932703,321158,2293,,
SPDR INDEX SHS FDS,78463X749,320165,7828,,
IES HLDGS INC,44951W106,318885,8965,,
INTAPP INC,45827U109,318708,12779,,
DIGIMARC CORP NEW,25381B101,318176,17208,,DMRC
SCHNEIDER NATIONAL INC,80689H102,318170,13597,,
SPDR SER TR,78464A508,317848,8173,,
USERTESTING INC,91734E101,317808,42318,,
EVERQUOTE INC,30041R108,317087,21512,,
DISTRIBUTION SOLUTIONS GRP I,520776105,316922,8598,,
CENTRAIS ELETRICAS BRASILEIR,15234Q108,316495,38597,,
FIDELITY COVINGTON TRUST,316092709,316481,6241,,
CABALETTA BIO INC,12674W109,316313,34196,,
ISHARES TR,464289420,315949,4863,,
GREIF INC,397624206,315502,4033,,
SORRENTO THERAPEUTICS INC,83587F202,315498,356093,,
VERU INC,92536C103,315058,59670,,VERU
SMITH & WESSON BRANDS INC,831754106,315023,36293,,
GOODRX HLDGS INC,38246G108,314727,67538,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,314699,299713,,
MEMBERSHIP COLLECTIVE GROUP,586001109,314444,84076,,
IGM BIOSCIENCES INC,449585108,314243,18474,,
AMNEAL PHARMACEUTICALS INC,03168L105,314036,157807,,
XPONENTIAL FITNESS INC,98422X101,313935,13691,,
PLUMAS BANCORP,729273102,313814,8470,,PLBC
BABCOCK & WILCOX ENTERPRISES,05614L209,313178,54277,,
DESTINATION XL GROUP INC,25065K104,313065,46380,,
LIONS GATE ENTMNT CORP,535919401,312708,54765,,
VANGUARD SCOTTSDALE FDS,92206C102,312286,5401,,
2SEVENTY BIO INC,901384107,312237,33323,,
METROCITY BANKSHARES INC,59165J105,311364,14395,,
FREEDOM HLDG CORP NEV,356390104,310837,5339,,
MARATHON DIGITAL HOLDINGS IN,565788106,310604,90820,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,309901,60175,,
DAILY JOURNAL CORP,233912104,309129,1234,,DJCO
CODEXIS INC,192005106,308096,66115,,
ERASCA INC,29479A108,307954,71451,,
FUNKO INC,361008105,307946,28226,,
FORGE GLOBAL HOLDINGS INC,34629L103,307684,177852,,
IONQ INC,46222L108,307226,89051,,
COREBRIDGE FINL INC,21871X109,306938,15301,,
MILLER INDS INC TENN,600551204,306137,11483,,
CPI CARD GROUP INC,12634H200,305417,8465,,PMTS
BOWLERO CORP,10258P102,305255,22645,,
ISHARES TR,46432F834,305143,5272,,
PEOPLES FINL SVCS CORP,711040105,304767,5879,,
GEVO INC,374396406,304306,160161,,
DCP MIDSTREAM LP,23311P100,303648,7828,,
LOOP MEDIA INC,54352F206,303176,45797,,
MAMMOTH ENERGY SVCS INC,56155L108,302629,34986,,
DOUGLAS ELLIMAN INC,25961D105,301970,74194,,DOUG
DIVERSEY HLDGS LTD,G28923103,301612,70801,,
ROVER GROUP INC,77936F103,301406,82127,,
ZEVIA PBC,98955K104,301368,73684,,ZVIA
LIBERTY MEDIA CORP DEL,531229706,298375,9133,,FWONB
SCHWAB STRATEGIC TR,808524607,297992,7356,,
UNIVERSAL ELECTRS INC,913483103,297479,14295,,
UNIVERSAL INS HLDGS INC,91359V107,297261,28070,,
VERTEX ENERGY INC,92534K107,297123,47923,,
LUXFER HLDGS PLC,G5698W116,296777,21631,,
CONSOLIDATED COMM HLDGS INC,209034107,296413,82797,,
SOUTHERN STS BANCSHARES INC,843878307,295695,10214,,
CAPSTAR FINL HLDGS INC,14070T102,295187,16715,,
MAINSTREET BANCSHARES INC,56064Y100,295023,10732,,
UPLAND SOFTWARE INC,91544A109,294170,41258,,
MIMEDX GROUP INC,602496101,293785,105678,,
CARTER BANKSHARES INC,146103106,293709,17704,,
MERCHANTS BANCORP IND,58844R108,293664,12075,,
CUSTOM TRUCK ONE SOURCE INC,23204X103,292938,46351,,
SOMALOGIC INC,83444K105,292761,116638,,
1 800 FLOWERS COM INC,68243Q106,292679,30615,,FLWS
ISHARES TR,464288604,291924,8100,,
P A M TRANSN SVCS INC,693149106,291919,11271,,
GREENLIGHT CAPITAL RE LTD,G4095J109,291697,35791,,
ISHARES TR,464287754,289380,3000,,
LOVESAC COMPANY,54738L109,289365,13147,,
VALHI INC NEW,918905209,288684,13122,,
WEBER INC,94770D102,288649,35857,,
ATARA BIOTHERAPEUTICS INC,046513107,288545,87971,,
TILRAY BRANDS INC,88688T100,287375,106831,,
INTERCEPT PHARMACEUTICALS IN,45845P108,286737,23180,,
TRINITY CAP INC,896442308,285918,26159,,
MELCO RESORTS AND ENTMNT LTD,585464100,285718,24845,,
BENEFITFOCUS INC,08180D106,285715,27315,,
ISHARES TR,464287549,285600,1020,,
SILVERBOW RES INC,82836G102,285571,10098,,
PROFESSIONAL HLDG CORP,743139107,285278,10284,,
GRANITE PT MTG TR INC,38741L107,285184,53206,,
SPORTSMANS WHSE HLDGS INC,84920Y106,285038,30291,,
FRANKLIN STR PPTYS CORP,35471R106,284433,104188,,
ENERGY VAULT HOLDINGS INC,29280W109,284129,91067,,
NANO X IMAGING LTD,M70700105,283982,38480,,
SENDAS DISTRIBUIDORA S A,81689T104,283695,15494,,
CARPARTS COM INC,14427M107,283296,45255,,
SPDR SER TR,78464A698,282598,4811,,
DESKTOP METAL INC,25058X105,281797,207204,,
FIRST TR EXCHANGE-TRADED FD,33733E104,279638,3731,,
ON24 INC,68339B104,279603,32399,,
SANA BIOTECHNOLOGY INC,799566104,279459,70749,,
TURNING PT BRANDS INC,90041L105,279416,12918,,
SOTERA HEALTH CO,83601L102,279147,33511,,SHC
HYSTER YALE MATLS HANDLING I,449172105,278334,10997,,
UPSTART HLDGS INC,91680M107,277951,21025,,
FLEXSHARES TR,33939L852,277664,4985,,
KARYOPHARM THERAPEUTICS INC,48576U106,277324,81566,,KPTI
OOMA INC,683416101,277208,20353,,OOMA
FARMERS & MERCHANTS BANCORP,30779N105,277100,10195,,FMCB
COMPANIA DE MINAS BUENAVENTU,204448104,276440,37106,,
FARFETCH LTD,30744W107,276402,58436,,
TUTOR PERINI CORP,901109108,275877,36540,,TPC
AFYA LTD,G01125106,275631,17646,,AFYA
SRAX INC,78472M106,275340,179961,,
CARVANA CO,146869102,274546,57921,,CVNA
ZOMEDICA CORP,98980M109,273718,1679249,,ZOMDF
RUSH ENTERPRISES INC,781846308,272234,4838,,
RIGEL PHARMACEUTICALS INC,766559603,271830,181220,,RIGL
HCI GROUP INC,40416E103,271587,6860,,
UNIQURE NV,N90064101,271269,11966,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,271207,30854,,
BRIDGEWATER BANCSHARES INC,108621103,270908,15271,,BWBBP
FULCRUM THERAPEUTICS INC,359616109,270831,37202,,
RAMACO RES INC,75134P303,269932,30709,,
TIM S A,88706T108,269138,23102,,
OPPENHEIMER HLDGS INC,683797104,268965,6354,,
AMPLIFY ENERGY CORP NEW,03212B103,268605,30558,,AMPY
ORCHID IS CAP INC,68571X301,268538,25575,,
EUROPEAN WAX CTR INC,29882P106,268434,21561,,
SHORE BANCSHARES INC,825107105,268213,15388,,SHBI
CITIZENS & NORTHN CORP,172922106,268148,11730,,
NOVA LTD,M7516K103,265460,3250,,NVMI
FIVE STAR BANCORP,33830T103,265263,9738,,FSBC
5E ADVANCED MATERIALS INC,33830Q109,265194,33654,,
SOLID POWER INC,83422N105,264615,104179,,
FIRST BANCORP INC ME,31866P102,264460,8833,,
ADICET BIO INC,007002108,264249,29558,,
OSCAR HEALTH INC,687793109,263951,107297,,
SMARTRENT INC,83193G107,262382,107976,,
INTEST CORP,461147100,261826,25420,,INTT
LIQUIDIA CORPORATION,53635D202,261571,41063,,LQDA
NEXTERA ENERGY PARTNERS LP,65341B106,260525,3717,,
CAREMAX INC,14171W103,260402,71343,,
ACNB CORP,000868109,259681,6523,,ACNB
HERON THERAPEUTICS INC,427746102,259465,103786,,
ROCKET COS INC,77311W101,258979,36997,,
PULMONX CORP,745848101,257907,30594,,LUNG
WISDOMTREE TR,97717W422,257461,7900,,
FTAI AVIATION LTD,G3730V105,256800,15000,,FTAIM
PMV PHARMACEUTICALS INC,69353Y103,256259,29455,,
TANGO THERAPEUTICS INC,87583X109,256172,35334,,
ATI PHYSICAL THERAPY INC,00216W109,256061,839544,,
ECB BANCORP INC,26828M106,255853,15941,,
QUOTIENT TECHNOLOGY INC,749119103,255809,74580,,
ESQUIRE FINL HLDGS INC,29667J101,255104,5897,,
RILEY EXPLORATION PERMIAN IN,76665T102,254923,8662,,
DESIGN THERAPEUTICS INC,25056L103,254838,24838,,
MANITOWOC CO INC,563571405,254813,27818,,MTW
PHATHOM PHARMACEUTICALS INC,71722W107,254234,22659,,
TEEKAY CORPORATION,Y8564W103,253468,55830,,TK
KT CORP,48268K101,253409,18771,,KT
PARK AEROSPACE CORP,70014A104,253006,18867,,PKE
CENTRUS ENERGY CORP,15643U104,251817,7753,,LEU
OCUGEN INC,67577C105,251598,193537,,
HARROW HEALTH INC,415858109,250920,17000,,
RBB BANCORP,74930B105,250909,12034,,RBB
GREENHILL & CO INC,395259104,250859,24474,,
KALVISTA PHARMACEUTICALS INC,483497103,250647,37078,,
TIPTREE INC,88822Q103,250476,18098,,TIPT
ZEROFOX HLDGS INC,98955G103,250290,50259,,
WILLIAM PENN BANCORPORATION,96927A105,250108,20636,,
PHX MINERALS INC,69291A100,249847,64228,,
EATON VANCE TAX ADVT DIV INC,27828G107,249660,10950,,
ISHARES TR,46434V290,249492,5024,,
MEDALLION FINL CORP,583928106,249143,34894,,
AMYRIS INC,03236M200,248969,162725,,
EDGEWISE THERAPEUTICS INC,28036F105,248899,27841,,
FIRST TR MID CAP CORE ALPHAD,33735B108,247768,2821,,
WORKHORSE GROUP INC,98138J206,247611,162902,,WKHS
JOINT CORP,47973J102,246873,17659,,JYNT
PLAYSTUDIOS INC,72815G108,246617,63561,,
INVESTORS TITLE CO NC,461804106,246261,1669,,
HYLIION HOLDINGS CORP,449109107,246184,105207,,HYLN
ENTRAVISION COMMUNICATIONS C,29382R107,246038,51258,,
